time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
0.006800000090152025,0.026680000126361847,0.00793700001668185,0.007120000198483467,0.0031431562383945656,40.0,0.008679999969899654,0.014440000057220459,0.009808049909770489,0.008959999773651361,0.0017192624304366098,20.0,0.045239999890327454,0.11560100317001343,0.059130099788308146,0.05326000042259693,0.015758836612668026,20,0.057840000838041306,0.0724399983882904,0.06127010006457567,0.05958000011742115,0.0037305030320910594,20,0.06372000277042389,0.07664000242948532,0.0712540503591299,0.0713999979197979,0.003086524541104353,20,0.010479999706149101,0.012120000086724758,0.01118400003761053,0.01071999967098236,0.0006780443348919701,20.0,64,8,2880,2880,201088,True,False,False,1728,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00675999978557229,0.033640000969171524,0.007872024946846069,0.006940499879419804,0.004358913846988186,40.0,0.008559999987483025,0.014480000361800194,0.009200000064447522,0.00860000029206276,0.001664451930430849,20.0,0.0451200008392334,0.1873600035905838,0.06932405047118664,0.05963999964296818,0.031217748159594987,20,0.05696000158786774,0.0644799992442131,0.059190099500119685,0.05853999964892864,0.0020661017364605465,20,0.05868000164628029,0.07172100245952606,0.06734215151518583,0.06744050234556198,0.002852224883092618,20,0.010160000063478947,0.011359999887645245,0.010380000062286853,0.010280000045895576,0.00027727241769210005,20.0,64,8,2880,2880,201088,True,False,False,1600,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006719999946653843,0.033240001648664474,0.007778999977745116,0.00687999976798892,0.004293949352229528,40.0,0.00812000036239624,0.015239999629557133,0.009106000047177076,0.00824000034481287,0.0019709195569370275,20.0,0.06387999653816223,0.11776000261306763,0.07681419998407364,0.07374000176787376,0.013408271664924053,20,0.060759998857975006,0.07212000340223312,0.06274210028350354,0.062300000339746475,0.0024593911133730818,20,0.05607999861240387,0.07075999677181244,0.06387414894998074,0.06383999809622765,0.0034248026858938138,20,0.009639999829232693,0.014600000344216824,0.010146000003442169,0.009860000107437372,0.0010552175700891426,20.0,64,8,2880,2880,201088,True,False,False,1472,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006639999803155661,0.02548000030219555,0.007771024934481829,0.006839999929070473,0.0034727218478034505,40.0,0.007960000075399876,0.015080000273883343,0.008836049912497401,0.008179999887943268,0.001667833494006591,20.0,0.05632000043988228,0.11524000018835068,0.0736421501263976,0.06974050030112267,0.012722079311289441,20,0.06035999953746796,0.07236000150442123,0.06311809923499823,0.062359998002648354,0.0026539417789907603,20,0.060759998857975006,0.07543999701738358,0.06814614962786436,0.06946000084280968,0.0036375981053286635,20,0.009519999846816063,0.011920000426471233,0.009872049978002905,0.009639999829232693,0.0006120693641087101,20.0,64,8,2880,2880,201088,True,False,False,1344,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006639999803155661,0.024240000173449516,0.008132999937515706,0.0068599998485296965,0.003859827884526094,40.0,0.0075599998235702515,0.019999999552965164,0.008658099919557571,0.007719999877735972,0.0026571541163847696,20.0,0.05648000165820122,0.10716000199317932,0.07387410011142492,0.07093999907374382,0.011206593117694823,20,0.057121001183986664,0.07631999999284744,0.06322414986789227,0.06321999803185463,0.00408307176612586,20,0.06744000315666199,0.0758809968829155,0.06960010007023812,0.06895999610424042,0.0019452841020701041,20,0.009119999594986439,0.010239999741315842,0.009363999869674445,0.00930000003427267,0.00024783867599345295,20.0,64,8,2880,2880,201088,True,False,False,1216,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006479999981820583,0.021959999576210976,0.007546999922487885,0.00675999978557229,0.003176606717403737,40.0,0.007360000163316727,0.012919999659061432,0.008602049946784974,0.007940000155940652,0.0014340305576307927,20.0,0.0681999996304512,0.11552099883556366,0.07721214927732944,0.07437999919056892,0.011573652536791679,20,0.05996000021696091,0.07372000068426132,0.06436410024762154,0.06345999985933304,0.0037061484365985076,20,0.05668000131845474,0.06663999706506729,0.062498150207102296,0.06266000121831894,0.0020000231325648797,20,0.00872000027447939,0.014240000396966934,0.00937999989837408,0.008940000087022781,0.0012792186593782538,20.0,64,8,2880,2880,201088,True,False,False,1088,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006479999981820583,0.024441000074148178,0.007936024910304696,0.006719999946653843,0.0039052386821413357,40.0,0.0069599999114871025,0.014240000396966934,0.007772049983032048,0.007140000117942691,0.0015848315732094464,20.0,0.05843999981880188,0.10356000065803528,0.07029409948736429,0.06791999936103821,0.011209740083686314,20,0.060759998857975006,0.0751200020313263,0.06590809933841228,0.06543999910354614,0.0027839603706582114,20,0.05575999990105629,0.061000000685453415,0.05776209942996502,0.0575999990105629,0.001407617720856556,20,0.008559999987483025,0.009239999577403069,0.008813999965786934,0.008820000104606152,0.00015140666824162784,20.0,64,8,2880,2880,201088,True,False,False,992,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006479999981820583,0.02515999972820282,0.007485024945344776,0.006639999803155661,0.0031700171538320723,40.0,0.006800000090152025,0.014720000326633453,0.008450000011362136,0.007819999940693378,0.002034576179371985,20.0,0.05996000021696091,0.10859999805688858,0.07129409983754158,0.06823999807238579,0.011652713645732003,20,0.06084100157022476,0.08079999685287476,0.06642814986407757,0.06567999720573425,0.004038304682558574,20,0.05412000045180321,0.05956000089645386,0.05624010004103184,0.05583999864757061,0.0011726621570778467,20,0.007960000075399876,0.011719999834895134,0.008346000080928206,0.008080000057816505,0.0008207581425117517,20.0,64,8,2880,2880,201088,True,False,False,928,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006440000142902136,0.02687999978661537,0.008784025011118501,0.006619999883696437,0.004559360849497801,40.0,0.00675999978557229,0.01348000019788742,0.009117999929003417,0.00875999964773655,0.0013617915491794168,20.0,0.06504099816083908,0.11287999898195267,0.07253414914011955,0.0681999996304512,0.012019696996127135,20,0.06104100123047829,0.08344099670648575,0.06699014976620674,0.06536000221967697,0.005176702575419973,20,0.05451999977231026,0.057920001447200775,0.05585009958595037,0.05554099939763546,0.0009587899009528269,20,0.00803999975323677,0.010239999741315842,0.008256050013005733,0.0081599997356534,0.00045874435701806726,20.0,64,8,2880,2880,201088,True,False,False,864,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006399999838322401,0.019600000232458115,0.007743999920785427,0.006619999883696437,0.0025478744323125346,40.0,0.006639999803155661,0.014519999735057354,0.009680049982853234,0.00873999996110797,0.0020077917984730543,20.0,0.063680000603199,0.10443999618291855,0.07044819928705692,0.06680049747228622,0.010704067911471231,20,0.064240001142025,0.08284000307321548,0.06875605024397373,0.06791999936103821,0.0038451146964216918,20,0.053001001477241516,0.058400001376867294,0.05449809990823269,0.05419999919831753,0.0013394088981667027,20,0.00788000039756298,0.01092000026255846,0.008402000134810805,0.008040000218898058,0.0007133554613843402,20.0,64,8,2880,2880,201088,True,False,False,800,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006440000142902136,0.03303999826312065,0.00947302496060729,0.00774000003002584,0.004898562990904127,40.0,0.007160000037401915,0.016920000314712524,0.009262000047601759,0.00848000030964613,0.0021510360722470723,20.0,0.059439998120069504,0.0949999988079071,0.06496814955025912,0.06168000027537346,0.009908529065164252,20,0.06735999882221222,0.08284000307321548,0.07347410060465336,0.07322000339627266,0.0030109655327385187,20,0.050119999796152115,0.06440000236034393,0.05313604976981878,0.05230000056326389,0.0028760801909671952,20,0.007639999967068434,0.01396000012755394,0.008364050043746829,0.007920000236481428,0.0013491462831087262,20.0,64,8,2880,2880,201088,True,False,False,736,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.009759999811649323,0.027160000056028366,0.012445000023581088,0.013019999954849482,0.003571466706906958,40.0,0.015159999951720238,0.025919999927282333,0.016304099932312965,0.01570000033825636,0.002286225571659654,20.0,0.10171999782323837,0.19883999228477478,0.10860019996762275,0.10297999903559685,0.020808483099406406,20,0.08619999885559082,0.09431999921798706,0.08934015072882176,0.08895999938249588,0.002159938848967774,20,0.07788000255823135,0.08355999737977982,0.08015820011496544,0.0796005018055439,0.0017482756721469957,20,0.020959999412298203,0.024480000138282776,0.02193209994584322,0.021560000255703926,0.0009678439471657095,20.0,64,8,2880,2880,201088,True,False,False,4064,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0063599999994039536,0.020640000700950623,0.008547025034204125,0.007539999904111028,0.002709935120813306,40.0,0.008080000057816505,0.017640000209212303,0.009728000033646822,0.008659999817609787,0.0022976718682211302,20.0,0.061560001224279404,0.10248000174760818,0.06785010006278754,0.06412000209093094,0.010905257042223266,20,0.06267999857664108,0.08064000308513641,0.06997414976358414,0.06988000124692917,0.0034562021848295018,20,0.0488400012254715,0.05671999976038933,0.0513820992782712,0.050939999520778656,0.0016763527989588545,20,0.007600000128149986,0.009560000151395798,0.007918050000444054,0.007779999868944287,0.0004695617459134212,20.0,64,8,2880,2880,201088,True,False,False,672,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.009080000221729279,0.09443999826908112,0.013723024958744645,0.012160000391304493,0.013215321150784772,40.0,0.014480000361800194,0.021640000864863396,0.015470000030472875,0.014960000291466713,0.0017747958096437527,20.0,0.10136000066995621,0.19803999364376068,0.11187414973974227,0.10238000005483627,0.02834561666993267,20,0.08256000280380249,0.19384099543094635,0.09137419983744621,0.08614049851894379,0.023552723623672778,20,0.07507999986410141,0.12387999892234802,0.07876020073890685,0.0755000002682209,0.010526102506224514,20,0.018239999189972878,0.09019999951124191,0.022334049828350543,0.01875999942421913,0.015572325209242977,20.0,64,8,2880,2880,201088,True,False,False,3808,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006240000016987324,0.02555999904870987,0.007585024950094521,0.006440000142902136,0.00373260127695896,40.0,0.006479999981820583,0.025280000641942024,0.009614000050351023,0.00860000029206276,0.003748520350191493,20.0,0.05771999806165695,0.09679999947547913,0.06354604978114367,0.05980000086128712,0.010632687091717849,20,0.0671209990978241,0.0843999981880188,0.07372214831411839,0.07407999783754349,0.004205266593876975,20,0.049959998577833176,0.05696000158786774,0.052794099971652034,0.05230000056326389,0.0019987786018399894,20,0.007079999893903732,0.00839999970048666,0.007388000003993511,0.007140000117942691,0.0004280372709581013,20.0,64,8,2880,2880,201088,True,False,False,608,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006279999855905771,0.019920000806450844,0.00916000003926456,0.009339999873191118,0.002724232086032885,40.0,0.008080000057816505,0.021880000829696655,0.00953005007468164,0.00849999999627471,0.0030209177458721797,20.0,0.05991999804973602,0.10363999754190445,0.06786205023527145,0.06303999945521355,0.011715925530846804,20,0.06279999762773514,0.08132000267505646,0.06989009976387024,0.06929999962449074,0.004058727169159859,20,0.04927999898791313,0.058159999549388885,0.051772099919617176,0.05128050036728382,0.0018744476428582694,20,0.00687999976798892,0.008840000256896019,0.007199999922886491,0.0069599999114871025,0.0005164494882871837,20.0,64,8,2880,2880,201088,True,False,False,544,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00848000030964613,0.02783999964594841,0.01121304992120713,0.011459999717772007,0.0038031649374919044,40.0,0.013799999840557575,0.02579999901354313,0.01490205004811287,0.01432000007480383,0.0025100136821883737,20.0,0.08980000019073486,0.20340000092983246,0.09619025029242038,0.09040000289678574,0.024616938236258785,20,0.06923999637365341,0.0748400017619133,0.07187214978039265,0.07204049825668335,0.0010555944900993285,20,0.06920000165700912,0.08016099780797958,0.07083405032753945,0.06992000341415405,0.002441248548639089,20,0.018719999119639397,0.020999999716877937,0.019295999873429538,0.019199999049305916,0.0004861934750035795,20.0,64,8,2880,2880,201088,True,False,False,3552,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006279999855905771,0.023840000852942467,0.008948025049176068,0.009560000151395798,0.0031926495785352172,40.0,0.008080000057816505,0.01348000019788742,0.009334049932658673,0.008460000157356262,0.001708367291369542,20.0,0.05463999882340431,0.1061599999666214,0.06557409968227149,0.0618400014936924,0.012286395253104071,20,0.06407999992370605,0.08184000104665756,0.07025805003941059,0.06904000043869019,0.004307190789173502,20,0.04659999907016754,0.05407999828457832,0.04984009992331266,0.049459999427199364,0.001841675110555863,20,0.006680000107735395,0.011719999834895134,0.007105999952182173,0.006800000090152025,0.0010792793552792618,20.0,64,8,2880,2880,201088,True,False,False,480,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007960000075399876,0.03660000115633011,0.010701125068590046,0.01056000031530857,0.004927700616173049,40.0,0.013000000268220901,0.020679999142885208,0.013791999965906142,0.013399999588727951,0.0016198565888307823,20.0,0.08675999939441681,0.2205599993467331,0.0958780001848936,0.08980000019073486,0.02863127632525444,20,0.07592099905014038,0.08160000294446945,0.07835214994847775,0.07838049903512001,0.0014521049212561344,20,0.06468000262975693,0.0681610032916069,0.06619015075266362,0.06577999889850616,0.000956453675216885,20,0.0175199992954731,0.02247999981045723,0.018102049827575684,0.017839999869465828,0.0010843033480588014,20.0,64,8,2880,2880,201088,True,False,False,3296,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0061599998734891415,0.03619999811053276,0.00939099999377504,0.009279999881982803,0.0051367651718771,40.0,0.00791999977082014,0.019039999693632126,0.008998049981892109,0.008479999843984842,0.0023542336084373824,20.0,0.05956000089645386,0.09764000028371811,0.06456409972161055,0.06087999977171421,0.010575623852328922,20,0.064240001142025,0.08284000307321548,0.07094009891152382,0.07128049805760384,0.00393580384355562,20,0.047199998050928116,0.05240099877119064,0.049270149879157545,0.04938049986958504,0.0012362990620565031,20,0.006479999981820583,0.006680000107735395,0.006597999972291291,0.006599999964237213,5.9966679935793786e-05,20.0,64,8,2880,2880,201088,True,False,False,416,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007439999841153622,0.029160000383853912,0.00960402503842488,0.009800000116229057,0.0036215317614890848,40.0,0.012360000051558018,0.04840099811553955,0.014502049935981632,0.012559999711811543,0.007801934326351705,20.0,0.06772000342607498,0.18955999612808228,0.07468010000884533,0.06851999834179878,0.02636373350546276,20,0.07671999931335449,0.08432099968194962,0.07921214960515499,0.07877999916672707,0.0017784373334402202,20,0.06536000221967697,0.07831999659538269,0.06695209965109825,0.06637999787926674,0.0026826743414643485,20,0.01664000004529953,0.018479999154806137,0.017094049789011478,0.01696000061929226,0.00044420562940337516,20.0,64,8,2880,2880,201088,True,False,False,3040,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006320000160485506,0.02404000051319599,0.00958802499808371,0.009480000007897615,0.002871829873528537,40.0,0.0074800001457333565,0.012760999612510204,0.008604049938730896,0.00838000001385808,0.0011425232564312162,20.0,0.055240001529455185,0.10223999619483948,0.061754149943590166,0.05790000036358833,0.012254071428542086,20,0.06552000343799591,0.08444000035524368,0.073166149482131,0.07286099717020988,0.0038249941689296255,20,0.04535999894142151,0.05283999815583229,0.04798404984176159,0.04700000025331974,0.002257818816278121,20,0.006440000142902136,0.007160000037401915,0.006570050027221441,0.006519999820739031,0.00017059615497737142,20.0,64,8,2880,2880,201088,True,False,False,352,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007199999876320362,0.027000000700354576,0.009214024944230913,0.00943999970331788,0.003185434649225825,40.0,0.011640000157058239,0.021480999886989594,0.012986050080507993,0.012020000256597996,0.002429899895667015,20.0,0.06276000291109085,0.18851999938488007,0.06964814998209476,0.06320049986243248,0.027277975325643165,20,0.0716399997472763,0.08472000062465668,0.07428814992308616,0.0737600028514862,0.0027046223886093737,20,0.061080001294612885,0.08504000306129456,0.06330409999936819,0.06200050003826618,0.00506681310183317,20,0.01568000018596649,0.018479999154806137,0.016004000045359134,0.015879999846220016,0.0005814325069279385,20.0,64,8,2880,2880,201088,True,False,False,2784,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0069599999114871025,0.022840000689029694,0.010507000039797276,0.009920000098645687,0.0024646686196041446,40.0,0.006399999838322401,0.013079999946057796,0.008628000016324222,0.008320000022649765,0.0013772494382017983,20.0,0.05164000019431114,0.10903999954462051,0.06040605008602142,0.05551999993622303,0.013661507169415468,20,0.06639999896287918,0.08876000344753265,0.07493009977042675,0.07499999925494194,0.0044888868071421804,20,0.04340000078082085,0.050439998507499695,0.045642100274562836,0.044999999925494194,0.0017845051259336466,20,0.006279999855905771,0.011359999887645245,0.0068299999926239256,0.0064199999906122684,0.0012199589545111259,20.0,64,8,2880,2880,201088,True,False,False,288,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006320000160485506,0.03484100103378296,0.011007049947511404,0.009860000107437372,0.004869597453477879,40.0,0.007679999805986881,0.015799999237060547,0.008749999990686774,0.0081599997356534,0.001822563971985471,20.0,0.05283999815583229,0.08800099790096283,0.05840819962322712,0.055040501058101654,0.00951895536350298,20,0.06772000342607498,0.09728000313043594,0.07650010026991368,0.07584000006318092,0.0055024026480611134,20,0.044039998203516006,0.05235999822616577,0.04676004983484745,0.04628000035881996,0.0018398726535756643,20,0.006399999838322401,0.011920000426471233,0.006961999973282218,0.006499999901279807,0.0012267339681731534,20.0,64,8,2880,2880,201088,True,False,False,224,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007040000054985285,0.03539999946951866,0.008957024943083525,0.008799999952316284,0.004543833203205478,40.0,0.01116000022739172,0.022600000724196434,0.012653999961912632,0.01143999956548214,0.0030255254146117935,20.0,0.05964000150561333,0.1775200068950653,0.07016809992492198,0.06161999888718128,0.0277208718363749,20,0.07044000178575516,0.10807999968528748,0.07374614961445332,0.07160000130534172,0.007953130441027969,20,0.06080000102519989,0.1191210001707077,0.06469009984284639,0.061479998752474785,0.01251423603409779,20,0.014720000326633453,0.017880000174045563,0.015356049919500948,0.015039999969303608,0.0009025808763788186,20.0,64,8,2880,2880,201088,True,False,False,2528,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
