time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.029,0.031,0.0298,0.03,0.0007483314773547874,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,64,768,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,64,832,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.03,0.028599999999999997,0.029,0.0014966629547095752,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,64,896,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.0298,0.03,0.000979795897113271,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,64,960,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,80,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.037000000000000005,0.037,0.0006324555320336743,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,160,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.034,0.039,0.037,0.037,0.0016733200530681502,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,240,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,320,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,400,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.034,0.039,0.0378,0.039,0.0019390719429665307,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,480,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0006324555320336743,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,560,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.033,0.038,0.03660000000000001,0.037,0.0018547236990991394,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,640,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.033,0.035,0.034600000000000006,0.035,0.0008000000000000007,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,720,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.031,0.036000000000000004,0.034600000000000006,0.035,0.0018547236990991425,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,800,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.03660000000000001,0.037,0.000799999999999998,0.032,0.033,0.0322,0.032,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,80,880,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.037,0.044,0.041600000000000005,0.043000000000000003,0.002727636339397171,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.041,0.045,0.0436,0.044,0.001356465996625052,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,96,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.047,0.046,0.046,0.0006324555320336764,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,192,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.047,0.049,0.048,0.048,0.0006324555320336764,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,288,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.039,0.046,0.04359999999999999,0.044,0.0025768197453450246,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,384,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.039,0.047,0.04479999999999999,0.046,0.002925747767665558,0.029,0.03,0.029200000000000004,0.029,0.000399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,480,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.047,0.045599999999999995,0.045,0.0008000000000000007,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,576,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0.029,0.03,0.0298,0.03,0.00039999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,672,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,768,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.047,0.045799999999999993,0.046,0.001166190378969061,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,96,864,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.052000000000000005,0.0502,0.05,0.0011661903789690613,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,112,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.054,0.0524,0.053,0.001356465996625052,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,112,112,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.055,0.0534,0.053,0.0010198039027185558,0.03,0.031,0.0308,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,112,224,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.05,0.053,0.0512,0.051000000000000004,0.0009797958971132696,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,112,336,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.054,0.0524,0.053,0.0018547236990991394,0.03,0.031,0.0304,0.03,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,112,448,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.053,0.052000000000000005,0.052000000000000005,0.0008944271909999136,0.031,0.032,0.0318,0.032,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,112,560,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.044,0.053,0.0506,0.052000000000000005,0.003382306905057554,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,112,672,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.052000000000000005,0.049600000000000005,0.051000000000000004,0.00332264954516723,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,112,784,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.057,0.05500000000000001,0.056,0.0020976176963403022,0.036000000000000004,0.037,0.036800000000000006,0.037,0.00039999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,112,896,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.06,0.0576,0.059000000000000004,0.003382306905057551,0.017,0.019,0.018000000000000002,0.018000000000000002,0.0006324555320336754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.000489897948556636,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,128,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.058,0.062,0.0606,0.061,0.0014966629547095755,0.031,0.032,0.0318,0.032,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,256,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.06,0.058199999999999995,0.06,0.003124099870362659,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,384,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.06,0.063,0.061399999999999996,0.061,0.001019803902718558,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,512,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.062,0.0598,0.061,0.00193907194296653,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,640,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.063,0.0606,0.062,0.002497999199359359,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,768,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.07,0.074,0.07120000000000001,0.07100000000000001,0.001469693845669903,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,896,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.05700000000000001,0.057,0.0008944271909999167,0.018000000000000002,0.019,0.0186,0.019,0.0004898979485566344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.062,0.0596,0.06,0.0016248076809271907,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,128,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.049,0.06,0.0548,0.058,0.004791659420284375,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,256,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.06,0.05739999999999999,0.058,0.0033226495451672278,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,384,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.062,0.0602,0.06,0.0009797958971132705,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,512,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.055,0.059000000000000004,0.05700000000000001,0.057,0.0014142135623730963,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,640,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.057,0.062,0.05940000000000001,0.059000000000000004,0.0016248076809271907,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,768,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.062,0.064,0.0632,0.063,0.0007483314773547889,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,128,896,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.07260000000000001,0.07200000000000001,0.0007999999999999944,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,160,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.07339999999999999,0.074,0.0007999999999999958,0.034,0.036000000000000004,0.034800000000000005,0.035,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,160,160,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.074,0.0726,0.073,0.001019803902718552,0.039,0.041,0.0396,0.039,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,160,320,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.081,0.083,0.082,0.082,0.0006324555320336764,0.041,0.042,0.0412,0.041,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,160,480,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.077,0.081,0.0796,0.08,0.001356465996625055,0.047,0.048,0.0472,0.047,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,160,640,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.078,0.081,0.0794,0.079,0.001356465996625055,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,160,800,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.088,0.092,0.08979999999999999,0.09,0.0013266499161421613,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,192,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.089,0.089,0.0008944271909999167,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,192,192,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.088,0.095,0.091,0.089,0.0028982753492378904,0.043000000000000003,0.045,0.043800000000000006,0.044,0.000748331477354786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,192,384,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.098,0.10200000000000001,0.0996,0.099,0.0016248076809271934,0.043000000000000003,0.045,0.044,0.044,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,192,576,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.115,0.117,0.11620000000000001,0.116,0.0007483314773547889,0.05,0.051000000000000004,0.0504,0.05,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,192,768,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.084,0.1,0.0928,0.096,0.006910861017268398,0.038,0.039,0.0388,0.039,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,224,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.099,0.101,0.0998,0.1,0.0007483314773547889,0.045,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,224,224,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.123,0.12079999999999999,0.122,0.0023151673805580403,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,224,448,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.137,0.14100000000000001,0.138,0.137,0.0015491933384829681,0.052000000000000005,0.054,0.053000000000000005,0.053,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,224,672,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.121,0.12,0.121,0.0012649110640673461,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,256,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1268,0.127,0.00040000000000000034,0.049,0.049,0.049,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,256,256,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.146,0.144,0.14400000000000002,0.0018973665961010177,0.051000000000000004,0.052000000000000005,0.0512,0.051000000000000004,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,256,512,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1652,0.165,0.0007483314773547889,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,256,768,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.126,0.132,0.13,0.131,0.002097617696340305,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,288,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.148,0.151,0.1498,0.15,0.001166190378969061,0.058,0.059000000000000004,0.05840000000000001,0.058,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,288,288,True,AttentionBackend.FLASHINFER
