time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,profiling_precision,model_arch,quant_signature,measurement_type,seed,profiling_patch_tag,moe_grouped_gemm_backend,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl
0.0423359982669353,0.0504000000655651,0.0437551997601985,0.0434079989790916,0.0016876862779575,0.0764160007238388,0.085216000676155,0.0782159995287656,0.0778719969093799,0.0018751528303235,0.0707200020551681,0.0860799998044967,0.0728207997977733,0.0716160014271736,0.0034495235746038,0.1960320025682449,0.2237440049648285,0.2012064158916473,0.1992319971323013,0.0063281371258199,1,128,64,2,8,2048,768,True,1,4,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,2.000000002328247,0.9375,uniform,BF16,generic,none,CUDA_EVENT,7.0,moe_decode_gating_shuffling_contract_fix_20260316_fullrow,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0435840003192424,0.1732160001993179,0.054212799668312,0.0456959996372461,0.0279678651079692,0.0786560028791427,0.102303996682167,0.0845008008182048,0.0820799991488456,0.0066046647966491,0.0709759965538978,0.0878399983048439,0.074915200099349,0.073632001876831,0.0038896114651578,0.2023040056228637,0.2344319969415664,0.2097631990909576,0.2072000056505203,0.0073849549517035,1,128,64,2,8,2048,768,True,1,5,0.375,0.078125,0.078125,0.078125,0.0,3.435112807463533,12.8,2.3219280971774703,0.921875,uniform,BF16,generic,none,CUDA_EVENT,0.0,moe_decode_gating_shuffling_contract_fix_20260316_fullrow,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0425599999725818,0.0506240017712116,0.044102400355041,0.0436000004410743,0.0018055093501954,0.0766080021858215,0.0968960002064704,0.0794991999864578,0.0781279988586902,0.0043518387502599,0.070880003273487,0.0866239964962005,0.0732079993933439,0.071856003254652,0.0036405090424954,0.1988479942083358,0.2312960028648376,0.2044751942157745,0.2017280012369156,0.0072561157867312,1,128,64,2,8,2048,768,True,1,6,0.375,0.09375,0.09375,0.09375,0.0,3.109126351029605,10.666666666666666,2.584962502973416,0.90625,uniform,BF16,generic,none,CUDA_EVENT,2.0,moe_decode_gating_shuffling_contract_fix_20260316_fullrow,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0057599999999999,0.0057599999999999,0.0057599999999999,0.0057599999999999,0.0,0.022048,0.022048,0.022048,0.022048,0.0,0.007808,0.007808,0.007808,0.007808,0.0,0.2116159945726394,0.2351360023021698,0.2165184020996093,0.2140800058841705,0.0057820086367428,1,128,64,2,8,2048,768,True,1,8,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,3.000000002177252,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.005024,0.005024,0.005024,0.005024,0.0,0.023136,0.023136,0.023136,0.023136,0.0,0.0076479999999999,0.0076479999999999,0.0076479999999999,0.0076479999999999,0.0,0.21110400557518,0.2366400063037872,0.2186608016490936,0.2159679979085922,0.0068402476608753,1,128,64,2,8,2048,768,True,2,8,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,3.000000002177252,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0399679988622665,0.0437760017812252,0.0415119998157024,0.0412480011582374,0.0008971923088321,0.3180480003356933,0.3388800024986267,0.3261631995439529,0.3256639987230301,0.004946060728709,0.0412160009145736,0.0491839982569217,0.0426400003954768,0.0420960001647472,0.0016795117211262,0.174464002251625,0.191551998257637,0.1778896152973175,0.1770240068435669,0.0036400344688445,1,128,128,1,8,2048,768,True,1,8,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,3.000000004664493,0.9375,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0418240018188953,0.0541119985282421,0.0448896002024412,0.0441920012235641,0.0026300726143688,0.3455359935760498,0.3911679983139038,0.3557903975248336,0.3518240004777908,0.0106429243618489,0.042527999728918,0.0610239990055561,0.0448880000039935,0.0436800010502338,0.004035400042331,0.178176000714302,0.2032639980316162,0.1828576028347015,0.1807039976119995,0.006121477112174,1,128,128,1,8,2048,768,True,1,8,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,3.000000004664493,0.9375,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0418240018188953,0.0541119985282421,0.0448896002024412,0.0441920012235641,0.0026300726143688,0.0711999982595443,0.0809919983148574,0.073836799710989,0.073488000780344,0.0020389645184649,0.042527999728918,0.0610239990055561,0.0448880000039935,0.0436800010502338,0.004035400042331,0.178176000714302,0.2032639980316162,0.1828576028347015,0.1807039976119995,0.006121477112174,1,128,128,1,8,2048,768,True,1,8,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,3.000000004664493,0.9375,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0394239984452724,0.0430399999022483,0.0402031997218728,0.0399839989840984,0.000799569524939,0.3031040132045746,0.3235839903354645,0.3094368010759353,0.3074080049991607,0.0053946590463683,0.0410239994525909,0.0514560006558895,0.0430496007204055,0.0421920008957386,0.0024946066061133,0.1719039976596832,0.1896000057458877,0.1753056049346923,0.1742720007896423,0.0042637768201529,1,128,128,1,8,2048,768,True,1,8,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,3.000000004664493,0.9375,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.00496,0.00496,0.00496,0.00496,0.0,0.023583,0.023583,0.023583,0.023583,0.0,0.0076479999999999,0.0076479999999999,0.0076479999999999,0.0076479999999999,0.0,0.2106879949569702,0.2585279941558838,0.2197791785001754,0.215839996933937,0.0111214164644479,1,128,128,1,8,2048,768,True,2,8,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,3.000000004664493,0.9375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1832640022039413,0.2078720033168792,0.1892432123422622,0.1864320039749145,0.0065985000692307,1,128,128,1,8,2048,768,True,4,8,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,3.000000004664493,0.9375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1867839992046356,0.2098560035228729,0.1914272010326385,0.1895360052585601,0.0050888312980532,1,128,128,1,8,2048,768,True,8,8,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,3.000000004664493,0.9375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1877759993076324,0.2063679993152618,0.1915055960416793,0.1904640048742294,0.0042128404602408,2,128,16,8,8,2048,768,True,4,16,0.375,1.0,1.0,0.6875,0.0,0.7905694150420949,2.0,3.3750000002015765,0.4296875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.264160007238388,1.7909120321273804,0.4082911610603332,0.3248319923877716,0.32988241314888,2,128,16,8,8,2048,768,True,4,16,0.375,1.0,1.0,0.8125,0.0,0.6123724356957945,2.0,3.62500000012808,0.3046875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1833280026912689,0.2053119987249374,0.1868959963321685,0.1854719966650009,0.0050135827623307,2,128,16,8,8,2048,768,True,8,16,0.375,1.0,1.0,0.6875,0.0,0.7905694150420949,2.0,3.3750000002015765,0.4296875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1840959936380386,0.2075520008802414,0.188046395778656,0.1853120028972625,0.0054723937064409,2,128,16,8,8,2048,768,True,8,16,0.375,1.0,1.0,0.8125,0.0,0.6123724356957945,2.0,3.62500000012808,0.3046875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0387840010225772,0.047775998711586,0.0408639997243881,0.0399199984967708,0.0024456456538941,0.0572800002992153,0.07379200309515,0.0600047999992966,0.0589759983122348,0.003477596470439,0.0400639995932579,0.0538880005478858,0.0427648000419139,0.0416480004787445,0.0028724595881883,0.1889919936656952,0.2057600021362304,0.192369595170021,0.1917760074138641,0.0036770701408386,2,128,32,4,8,2048,768,True,1,16,0.375,0.5,0.5,0.4375,0.0,1.224744871391589,4.0,3.7500000007131415,0.609375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1767359972000122,0.1966399997472763,0.1819119900465011,0.1802240014076233,0.0047507132403552,2,128,32,4,8,2048,768,True,4,16,0.375,0.5,0.5,0.375,0.0,1.4142135623730951,4.0,3.5000000007866383,0.6875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1804800033569336,0.2543039917945862,0.2100879848003387,0.1935040056705474,0.025802981108427,2,128,32,4,8,2048,768,True,4,16,0.375,0.5,0.5,0.4375,0.0,1.224744871391589,4.0,3.7500000007131415,0.609375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1805440038442611,0.2467200011014938,0.1899919807910919,0.1840000003576278,0.0146755166351795,2,128,32,4,8,2048,768,True,4,16,0.375,0.5,0.5,0.5,0.0,1.0,2.0,4.000000000639643,0.5,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1780479997396469,0.3615359961986542,0.22052001953125,0.1862079948186874,0.0631084442138671,2,128,32,4,8,2048,768,True,8,16,0.375,0.5,0.5,0.375,0.0,1.4142135623730951,4.0,3.5000000007866383,0.6875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1851840019226074,0.2361280024051666,0.1983023881912231,0.1879359930753708,0.0186071693897247,2,128,32,4,8,2048,768,True,8,16,0.375,0.5,0.5,0.4375,0.0,1.224744871391589,4.0,3.7500000007131415,0.609375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1840640008449554,0.2067199945449829,0.1898175925016403,0.1874880045652389,0.0059039732441306,2,128,32,4,8,2048,768,True,8,16,0.375,0.5,0.5,0.5,0.0,1.0,2.0,4.000000000639643,0.5,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0088,0.0088,0.0088,0.0088,0.0,0.025089,0.025089,0.025089,0.025089,0.0,0.008192,0.008192,0.008192,0.008192,0.0,0.2260159999132156,0.2488320022821426,0.2295823991298675,0.2282239943742752,0.0051358230412006,2,128,64,2,8,2048,768,True,1,16,0.375,0.25,0.25,0.25,0.0,1.7320508075688772,4.0,4.000000001883263,0.75,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2101760059595108,0.2326399981975555,0.215435191988945,0.2142399996519088,0.0049397563561797,2,128,64,2,8,2048,768,True,2,16,0.375,0.25,0.25,0.21875,0.0,2.0,8.0,3.750000001956762,0.8046875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2090560048818588,0.2310719937086105,0.2150031775236129,0.2125120013952255,0.0060591343790292,2,128,64,2,8,2048,768,True,2,16,0.375,0.25,0.25,0.234375,0.0,1.8708286933869709,8.0,3.8750000019200126,0.779296875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2093120068311691,0.2385919988155365,0.2169039696455001,0.2129919975996017,0.0084970435127615,2,128,64,2,8,2048,768,True,2,16,0.375,0.25,0.25,0.25,0.0,1.7320508075688772,4.0,4.000000001883263,0.75,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0441600009799003,0.0706880018115043,0.0472767999395728,0.0454559996724128,0.0056096414980173,0.3248000144958496,0.415008008480072,0.3339967980980873,0.3285439908504486,0.0190526269670436,0.0413439981639385,0.0481919981539249,0.0425631999969482,0.0421760007739067,0.0014373624929313,0.1892160028219223,0.2008319944143295,0.1939360052347183,0.1925760060548782,0.0035576978698372,2,128,128,1,8,2048,768,True,1,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370504,0.875,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0437760017812252,0.05910399928689,0.0458271998912096,0.0449439994990825,0.0032959827363041,0.3163520097732544,0.3367680013179779,0.3206176027655602,0.3193119913339615,0.0047160253388588,0.0422080010175704,0.0470400005578994,0.0435264000669121,0.0429919995367527,0.0012129056797078,0.1858559995889663,0.2029120028018951,0.1886560022830963,0.1871359944343567,0.0039910981431603,2,128,128,1,8,2048,768,True,1,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370504,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.044608000665903,0.1236160025000572,0.0498880002647638,0.0453599989414215,0.0170469114070483,0.324864000082016,0.6457599997520447,0.3493567988276481,0.3277599960565567,0.0706110810400334,0.0417600013315677,0.0478399991989135,0.0431776002049446,0.0426720008254051,0.0016384837901123,0.1886720061302185,0.2023999989032745,0.1919376105070114,0.1904640048742294,0.0038262142334133,2,128,128,1,8,2048,768,True,1,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370505,0.875,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0441600009799003,0.0570879988372325,0.0463935999199748,0.0457600001245737,0.0026283395146556,0.3550080060958862,0.3720639944076538,0.3603344023227691,0.3571040034294128,0.0059499389836033,0.0423679985105991,0.0468799993395805,0.0432415999472141,0.0429919995367527,0.0009951486028435,0.1927679926156997,0.2047359943389892,0.1961296051740646,0.195263996720314,0.0030907054897397,2,128,128,1,8,2048,768,True,1,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370505,0.875,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0441600009799003,0.0570879988372325,0.0463935999199748,0.0457600001245737,0.0026283395146556,0.0703359991312027,0.0794560015201568,0.072545600682497,0.0718400031328201,0.0022734755413903,0.0423679985105991,0.0468799993395805,0.0432415999472141,0.0429919995367527,0.0009951486028435,0.1927679926156997,0.2047359943389892,0.1961296051740646,0.195263996720314,0.0030907054897397,2,128,128,1,8,2048,768,True,1,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370505,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0428479984402656,0.0504000000655651,0.0438383996486663,0.0433919988572597,0.0016294404815688,0.3073279857635498,0.3210240006446838,0.3111536011099815,0.3098720014095306,0.0033316228133494,0.0417600013315677,0.0464319996535778,0.0429023997858166,0.0427360013127327,0.001125476797598,0.1905920058488845,0.1973440051078796,0.1930064111948013,0.1919039934873581,0.0022322759032249,2,128,128,1,8,2048,768,True,1,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370505,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
,,,,,,,,,,,,,,,0.2148800045251846,0.2479680031538009,0.2201040089130401,0.2168319970369339,0.0075926971621811,2,128,128,1,8,2048,768,True,2,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370504,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3156160116195678,0.3524799942970276,0.3267776072025299,0.3244479894638061,0.008808066137135,2,128,128,1,8,2048,768,True,2,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370505,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2102719992399215,0.2871040105819702,0.2505488097667694,0.2650240063667297,0.0273798052221536,2,128,128,1,8,2048,768,True,4,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370504,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2097280025482177,0.2303040027618408,0.2163536101579666,0.2142720073461532,0.0055897217243909,2,128,128,1,8,2048,768,True,4,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370505,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2127680033445358,0.2813760042190552,0.2492896020412445,0.2628799974918365,0.0235692355781793,2,128,128,1,8,2048,768,True,8,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370504,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2165440022945404,0.245728000998497,0.2240032255649566,0.2195200026035308,0.0087991459295153,2,128,128,1,8,2048,768,True,8,16,0.375,0.125,0.125,0.125,0.0,2.6457513110645907,8.0,4.000000004370505,0.875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2195840030908584,0.2932479977607727,0.2453744113445282,0.2251839935779571,0.0280213709920644,4,128,16,8,8,2048,768,True,4,32,0.375,2.0,2.0,0.875,0.0,0.5863019699779287,2.0,3.67095859343717,0.32421875,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
