time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.013919999822974205,0.015936000272631645,0.014668799936771393,0.014399999752640724,0.0006953948744315708,5,0.02751999907195568,0.03328000009059906,0.029235199838876725,0.02860799990594387,0.0020850255407323438,5,0.061503998935222626,0.0708480030298233,0.06382720023393632,0.06185600161552429,0.0035551190759847045,5,0.010048000141978264,0.010784000158309937,0.010483199916779994,0.010495999827980995,0.00026434396571593447,5,0.012927999719977379,0.014431999996304512,0.013516799733042716,0.013151999562978745,0.0005964718406130413,5,2048,32,4,16,4,16384,1,128,0,True,FLASHINFER,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,False,0,128,128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.014175999909639359,0.017472000792622566,0.015289600007236004,0.01462399959564209,0.0012023490553869504,5,0.026399999856948853,0.03152000159025192,0.027980800345540048,0.026688000187277794,0.0019434941919712204,5,0.05536000058054924,0.07004799693822861,0.05995519980788231,0.0578560009598732,0.005299283586574842,5,0.010111999697983265,0.013088000006973743,0.01086719986051321,0.01033599954098463,0.0011271271277574744,5,0.01283199992030859,0.014399999752640724,0.013382399827241898,0.013248000293970108,0.0005329320758383244,5,2048,32,4,16,4,16384,1,576,0,True,FLASHINFER,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,False,0,576,576,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013439999893307686,0.015936000272631645,0.014111999981105327,0.01369599997997284,0.0009256799977887314,5,0.025280000641942024,0.02816000021994114,0.026336000114679337,0.02611199952661991,0.0009960176666087845,5,0.06249599903821945,0.06784000247716904,0.06440319865942001,0.06415999680757523,0.0018280503691452106,5,0.009824000298976898,0.043296001851558685,0.016960000433027745,0.01065600011497736,0.01317595164095484,5,0.01206399966031313,0.012608000077307224,0.012294399924576283,0.012191999703645706,0.0002229922082220066,5,2048,32,4,16,4,16384,1,1344,0,True,FLASHINFER,False,even,[1344],1344,1344.0,1344.0,1344.0,1344.0,0.0,0.0,0.0,False,0,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013887999579310417,0.01587199978530407,0.014451199769973755,0.014175999909639359,0.0007219812913799814,5,0.025631999596953392,0.028736000880599022,0.02661760002374649,0.026335999369621277,0.0010942694016831882,5,0.06067200005054474,0.06425599753856659,0.062163198739290236,0.06201599910855293,0.0011965767519233753,5,0.009664000011980534,0.010912000201642513,0.010406400077044964,0.010400000028312206,0.0004563338609430413,5,0.012223999947309494,0.012575999833643436,0.012332800030708312,0.01228800043463707,0.00012573994492627642,5,2048,32,4,16,4,16384,1,1216,0,True,FLASHINFER,False,even,[1216],1216,1216.0,1216.0,1216.0,1216.0,0.0,0.0,0.0,False,0,1216,1216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013311999849975109,0.01583999954164028,0.014284799806773663,0.013952000066637993,0.0008549689999787876,5,0.02534399926662445,0.028255999088287354,0.026739199832081794,0.02687999978661537,0.0010002443102324276,5,0.05769599974155426,0.06281600147485733,0.059199999272823337,0.05846399813890457,0.0018610699288944712,5,0.010048000141978264,0.011296000331640244,0.010438400134444237,0.01027199998497963,0.0004477257405708402,5,0.012128000147640705,0.014720000326633453,0.01288319993764162,0.012575999833643436,0.0009381187898157162,5,2048,32,4,16,4,16384,1,832,0,True,FLASHINFER,False,even,[832],832,832.0,832.0,832.0,832.0,0.0,0.0,0.0,False,0,832,832,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.01360000018030405,0.017696000635623932,0.014496000111103058,0.01369599997997284,0.001603452522863463,5,0.025151999667286873,0.030112000182271004,0.026399999856948853,0.025696000084280968,0.0018789207125044487,5,0.07107199728488922,0.07740800082683563,0.07331839948892593,0.07254400104284286,0.0022033493819650575,5,0.0038079998921602964,0.009696000255644321,0.0056448000017553564,0.004383999854326248,0.002178784269445912,5,0.01158399973064661,0.012671999633312225,0.012371199764311313,0.012543999589979649,0.00039844819011282737,5,2048,32,4,16,4,16384,1,1856,0,True,FLASHINFER,False,even,[1856],1856,1856.0,1856.0,1856.0,1856.0,0.0,0.0,0.0,False,0,1856,1856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.012959999963641167,0.01616000011563301,0.014195199869573117,0.014015999622642994,0.0010585376418922009,5,0.027295999228954315,0.030527999624609947,0.028319999948143958,0.02796800062060356,0.0011708676379218797,5,0.05955199897289276,0.06703999638557434,0.06184959858655929,0.06054399907588959,0.002785535859805317,5,0.009535999968647957,0.01104000024497509,0.01001600008457899,0.00979200005531311,0.0005350798713116409,5,0.01190400030463934,0.013791999779641628,0.012672000005841256,0.012575999833643436,0.0006466849589387351,5,2048,32,4,16,4,16384,1,384,0,True,FLASHINFER,False,even,[384],384,384.0,384.0,384.0,384.0,0.0,0.0,0.0,False,0,384,384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.01375999953597784,0.017184000462293625,0.015078400075435639,0.015072000212967396,0.0011728602368032332,5,0.025567999109625816,0.03315199911594391,0.02762879952788353,0.026335999369621277,0.002789005023243744,5,0.05708799883723259,0.07158400118350983,0.0619839996099472,0.06060799956321716,0.004975275372315471,5,0.0098879998549819,0.010784000158309937,0.010316800139844418,0.010304000228643417,0.00029019613291893253,5,0.012671999633312225,0.013183999806642532,0.012979199923574925,0.012992000207304955,0.00017244416737866757,5,2048,32,4,16,4,16384,1,32,0,True,FLASHINFER,False,even,[32],32,32.0,32.0,32.0,32.0,0.0,0.0,0.0,False,0,32,32,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.012736000120639801,0.014560000039637089,0.013779200054705143,0.013856000266969204,0.0005888695387927462,5,0.02630399912595749,0.028736000880599022,0.027142399922013283,0.026655999943614006,0.0008988301359151814,5,0.06883200258016586,0.07388799637556076,0.07038719952106476,0.06931199878454208,0.0018758212502774862,5,0.005727999843657017,0.010751999914646149,0.007359999977052212,0.006047999951988459,0.0019387880581332592,5,0.01206399966031313,0.013120000250637531,0.01242239996790886,0.01228800043463707,0.00036675978597923426,5,2048,32,4,16,4,16384,1,1728,0,True,FLASHINFER,False,even,[1728],1728,1728.0,1728.0,1728.0,1728.0,0.0,0.0,0.0,False,0,1728,1728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013856000266969204,0.016704000532627106,0.01459840014576912,0.013919999822974205,0.0010953915164802523,5,0.02582399919629097,0.02879999950528145,0.027007999643683434,0.02630399912595749,0.0011543089739888808,5,0.060256000608205795,0.06550399959087372,0.06213760003447533,0.061664000153541565,0.0017725109715727462,5,0.010239999741315842,0.011680000461637974,0.010828799940645695,0.010623999871313572,0.0004901750952556367,5,0.012480000033974648,0.013407999649643898,0.012799999862909316,0.012575999833643436,0.00034583686606374007,5,2048,32,4,16,4,16384,1,1152,0,True,FLASHINFER,False,even,[1152],1152,1152.0,1152.0,1152.0,1152.0,0.0,0.0,0.0,False,0,1152,1152,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.01321600005030632,0.015424000099301338,0.013977600075304509,0.013856000266969204,0.0007675732183438055,5,0.024383999407291412,0.027807999402284622,0.025894399732351303,0.025567999109625816,0.0011655030811989387,5,0.08204799890518188,0.08832000195980072,0.08457600027322769,0.08336000144481659,0.0024089875410732843,5,0.002655999967828393,0.0029440000653266907,0.0028736000414937733,0.0029120000544935465,0.00010973717762663218,5,0.006752000190317631,0.013024000450968742,0.008710400108247996,0.00825599953532219,0.0022579760158638247,5,2048,32,4,16,4,16384,1,2368,0,True,FLASHINFER,False,even,[2368],2368,2368.0,2368.0,2368.0,2368.0,0.0,0.0,0.0,False,0,2368,2368,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013376000337302685,0.015647999942302704,0.014099200069904328,0.013919999822974205,0.0008061459164032744,5,0.025312000885605812,0.02800000086426735,0.02635520026087761,0.0261439997702837,0.0010045351554058752,5,0.0756480023264885,0.0791039988398552,0.07733120024204254,0.07689599692821503,0.0013216578553510213,5,0.0030400000978261232,0.0031999999191612005,0.003123199986293912,0.003135999897494912,5.9351073015226936e-05,5,0.011680000461637974,0.013088000006973743,0.012243200093507767,0.01206399966031313,0.0004968146984462197,5,2048,32,4,16,4,16384,1,2240,0,True,FLASHINFER,False,even,[2240],2240,2240.0,2240.0,2240.0,2240.0,0.0,0.0,0.0,False,0,2240,2240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013504000380635262,0.015519999898970127,0.014310400187969207,0.014208000153303146,0.0007384721792624031,5,0.02627200074493885,0.030559999868273735,0.02762879990041256,0.026976000517606735,0.0015186485223077045,5,0.05958399921655655,0.06723199784755707,0.06192639991641045,0.060896001756191254,0.0028007139248546102,5,0.009759999811649323,0.011168000288307667,0.010156800039112568,0.009952000342309475,0.000514633383152612,5,0.01190400030463934,0.013663999736309052,0.012729600071907043,0.012703999876976013,0.0005606485921984278,5,2048,32,4,16,4,16384,1,640,0,True,FLASHINFER,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,False,0,640,640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.01321600005030632,0.01548799965530634,0.014175999909639359,0.013952000066637993,0.0007449884626865063,5,0.026079999282956123,0.028960000723600388,0.026790399849414826,0.02630399912595749,0.0010974465628215662,5,0.05532800033688545,0.06169600039720535,0.05806720033288002,0.057023998349905014,0.0022382258998995905,5,0.010239999741315842,0.011231999844312668,0.010572799853980542,0.010463999584317207,0.000343221456546838,5,0.01206399966031313,0.013728000223636627,0.012915199995040894,0.012671999633312225,0.0006049948588298867,5,2048,32,4,16,4,16384,1,288,0,True,FLASHINFER,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,False,0,288,288,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013919999822974205,0.015296000055968761,0.014489599876105786,0.014495999552309513,0.0005302353760966654,5,0.026079999282956123,0.029055999591946602,0.02691199965775013,0.02630399912595749,0.0011231955671064126,5,0.06956800073385239,0.07478400319814682,0.07139839977025986,0.07046400010585785,0.00190666432517861,5,0.00774399982765317,0.01119999960064888,0.00908159976825118,0.008031999692320824,0.0015086090681030112,5,0.01228800043463707,0.013279999606311321,0.012652800045907497,0.012512000277638435,0.0003657528914257487,5,2048,32,4,16,4,16384,1,1664,0,True,FLASHINFER,False,even,[1664],1664,1664.0,1664.0,1664.0,1664.0,0.0,0.0,0.0,False,0,1664,1664,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013344000093638897,0.014911999925971031,0.013843199983239175,0.013567999936640263,0.0005730055294108326,5,0.024800000712275505,0.027327999472618103,0.025702399760484697,0.025407999753952026,0.0008556392694197172,5,0.0984639972448349,0.10143999755382538,0.09964799880981445,0.09961599856615067,0.0009945768637524357,5,0.0028800000436604023,0.0029440000653266907,0.0029120000544935465,0.0029120000544935465,2.0238583876559597e-05,5,0.0028800000436604023,0.0028800000436604023,0.0028800000436604023,0.0028800000436604023,0.0,5,2048,32,4,16,4,16384,1,2880,0,True,FLASHINFER,False,even,[2880],2880,2880.0,2880.0,2880.0,2880.0,0.0,0.0,0.0,False,0,2880,2880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013183999806642532,0.015200000256299973,0.013670399971306323,0.013183999806642532,0.0007815866584046463,5,0.02486399933695793,0.02831999957561493,0.026227199658751487,0.02598400041460991,0.0012490006020858366,5,0.09363199770450592,0.09772799909114838,0.0952575996518135,0.09536000341176987,0.0015122705584927662,5,0.0030720001086592674,0.003135999897494912,0.0030848000664263965,0.0030720001086592674,2.559991553425789e-05,5,0.0030400000978261232,0.003488000016659498,0.003155200043693185,0.0030720001086592674,0.00017005219896585276,5,2048,32,4,16,4,16384,1,2752,0,True,FLASHINFER,False,even,[2752],2752,2752.0,2752.0,2752.0,2752.0,0.0,0.0,0.0,False,0,2752,2752,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013376000337302685,0.015904000028967857,0.014336000196635723,0.014208000153303146,0.0008555437345093473,5,0.026176000013947487,0.0306560005992651,0.027852799743413925,0.02755199931561947,0.0015051028674872718,5,0.05910399928689003,0.06719999760389328,0.061324799060821535,0.059776000678539276,0.003000404956636216,5,0.009664000011980534,0.010400000028312206,0.010080000013113022,0.010048000141978264,0.0002519682544739932,5,0.011807999573647976,0.013024000450968742,0.012256000004708768,0.01206399966031313,0.00042113775595442425,5,2048,32,4,16,4,16384,1,896,0,True,FLASHINFER,False,even,[896],896,896.0,896.0,896.0,896.0,0.0,0.0,0.0,False,0,896,896,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.01360000018030405,0.015615999698638916,0.0144896000623703,0.014592000283300877,0.0006926797556721564,5,0.02537599951028824,0.028095999732613564,0.026457599923014642,0.026399999856948853,0.0009304023016422586,5,0.056671999394893646,0.06143999844789505,0.05807999968528747,0.05769599974155426,0.0017565635037311124,5,0.010208000428974628,0.011103999800980091,0.010681600123643876,0.01056000031530857,0.0003309484937893391,5,0.012543999589979649,0.013791999779641628,0.012947199866175652,0.012703999876976013,0.0004564236123282255,5,2048,32,4,16,4,16384,1,544,0,True,FLASHINFER,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,False,0,544,544,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013632000423967838,0.015359999611973763,0.014227199926972389,0.014047999866306782,0.0006107221379136144,5,0.02489599958062172,0.02940800040960312,0.026361600309610368,0.026048000901937485,0.0016033758064193523,5,0.07555200159549713,0.08297599852085114,0.07798400074243546,0.07676800340414047,0.002648006057207315,5,0.002976000076159835,0.0030720001086592674,0.0030208000913262366,0.003008000086992979,3.263373593467654e-05,5,0.012256000190973282,0.013151999562978745,0.012678399868309497,0.012703999876976013,0.00029146345998492645,5,2048,32,4,16,4,16384,1,2176,0,True,FLASHINFER,False,even,[2176],2176,2176.0,2176.0,2176.0,2176.0,0.0,0.0,0.0,False,0,2176,2176,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0029120000544935465,0.01539199985563755,0.005696000019088388,0.0029120000544935465,0.004879973690197622,5,0.025312000885605812,0.028351999819278717,0.026207999885082246,0.02582399919629097,0.0010885644269159063,5,0.11724799871444702,0.12191999703645706,0.11876479983329773,0.11830399930477142,0.0016824324297639618,5,0.0028800000436604023,0.0029120000544935465,0.0029056000523269175,0.0029120000544935465,1.2800004333257675e-05,5,0.0028800000436604023,0.0029440000653266907,0.0029120000544935465,0.0029120000544935465,2.0238583876559597e-05,5,2048,32,4,16,4,16384,1,3392,0,True,FLASHINFER,False,even,[3392],3392,3392.0,3392.0,3392.0,3392.0,0.0,0.0,0.0,False,0,3392,3392,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.003456000005826354,0.016672000288963318,0.008230399945750833,0.005311999935656786,0.005039096889594055,5,0.026240000501275063,0.03452799841761589,0.0286847997456789,0.026847999542951584,0.0031260308349086233,5,0.11209599673748016,0.11718399822711945,0.11411199867725372,0.11404799669981003,0.0018289900884722972,5,0.0030400000978261232,0.003135999897494912,0.003078400017693639,0.0030720001086592674,3.731800094222085e-05,5,0.0028800000436604023,0.0031679999083280563,0.0030528000555932523,0.0030720001086592674,9.40603809340862e-05,5,2048,32,4,16,4,16384,1,3264,0,True,FLASHINFER,False,even,[3264],3264,3264.0,3264.0,3264.0,3264.0,0.0,0.0,0.0,False,0,3264,3264,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013632000423967838,0.016896000131964684,0.014489600248634816,0.013952000066637993,0.001221276913518938,5,0.026399999856948853,0.03152000159025192,0.02785920016467571,0.027327999472618103,0.0018723261460004022,5,0.06489600241184235,0.07078400254249573,0.06711040139198303,0.06678400188684464,0.0020401250935151148,5,0.009344000369310379,0.01142400037497282,0.010233600065112114,0.010143999941647053,0.0006728832717578632,5,0.012512000277638435,0.013535999692976475,0.012966400012373924,0.012959999963641167,0.0003352523699993997,5,2048,32,4,16,4,16384,1,1280,0,True,FLASHINFER,False,even,[1280],1280,1280.0,1280.0,1280.0,1280.0,0.0,0.0,0.0,False,0,1280,1280,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013504000380635262,0.017696000635623932,0.014560000225901603,0.013632000423967838,0.0016012796508235872,5,0.025728000327944756,0.03139200061559677,0.02717440016567707,0.02611199952661991,0.002126823314301204,5,0.05711999908089638,0.06623999774456024,0.059443199634552,0.058240000158548355,0.003433561846395975,5,0.009568000212311745,0.010623999871313572,0.010233600065112114,0.010367999784648418,0.00038046358110105307,5,0.012095999903976917,0.018239999189972878,0.013791999779641628,0.012671999633312225,0.0022612928189437854,5,2048,32,4,16,4,16384,1,800,0,True,FLASHINFER,False,even,[800],800,800.0,800.0,800.0,800.0,0.0,0.0,0.0,False,0,800,800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.013535999692976475,0.017216000705957413,0.014918400160968303,0.014431999996304512,0.0012445329087109518,5,0.027103999629616737,0.03385600075125694,0.029580799862742424,0.029120000079274178,0.0023266975376081446,5,0.05750399827957153,0.08246400207281113,0.0640512004494667,0.06060799956321716,0.00935253619779797,5,0.01033599954098463,0.011231999844312668,0.010816000029444694,0.010912000201642513,0.0003250797742553478,5,0.01283199992030859,0.01548799965530634,0.014009599946439267,0.013824000023305416,0.0009415615645460285,5,2048,32,4,16,4,16384,1,224,0,True,FLASHINFER,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,False,0,224,224,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
