time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.027720000594854355,0.08675999939441681,0.038418049924075603,0.03474050015211105,0.011740188138111956,20,0.009840000420808792,0.023959999904036522,0.012898099981248379,0.011859999969601631,0.0034509217208342977,20,0.04256099835038185,0.056439999490976334,0.04702009968459606,0.04630049876868725,0.002574187394766251,20,2.199086904525757,2.4983270168304443,2.283320903778076,2.2728068828582764,0.07554910331964493,3840,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,15360,1.0,480.0,480.0,0.96875,0.0,0.37642632392508096,1.5125,4.867914475166455,0.2084716796874999,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030079999938607216,0.1231599971652031,0.04189214976504445,0.03426000103354454,0.021818306692452053,20,0.007040000054985285,0.027079999446868896,0.011707999999634922,0.01081999996677041,0.0040706971143340855,20,0.036559998989105225,0.059439998120069504,0.0425521494820714,0.041999999433755875,0.004138978654533611,20,2.0732860565185547,2.3522069454193115,2.178468942642212,2.1531670093536377,0.08269607275724411,3584,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,14336,1.0,448.0,448.0,1.0,0.8973214285714286,0.041177591103511754,1.0736607142857142,4.99876923409303,0.02317156110491081,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0313199982047081,0.08619999885559082,0.037186099588871,0.034040000289678574,0.01156815091531816,20,0.009840000420808792,0.020320000126957893,0.012196050072088838,0.011460000183433294,0.002386735071473795,20,0.038679998368024826,0.0551999993622303,0.042434049770236015,0.041279999539256096,0.004467373458081001,20,1.791245937347412,2.079885959625244,1.850879430770874,1.8186060190200806,0.06907736510038376,3072,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,12288,1.0,384.0,384.0,0.96875,0.0,0.37989383039756247,1.5416666666666667,4.866338558797282,0.21182759602864576,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03392000123858452,0.10740000009536743,0.043046099878847596,0.036720000207424164,0.01830310160507634,20,0.006680000107735395,0.03751999884843826,0.014149999828077853,0.012540000025182962,0.0059874249174690685,20,0.05355999991297722,0.07355999946594238,0.05884014945477247,0.05835999920964241,0.003738680548356371,20,2.2067670822143555,2.4898080825805664,2.2853429317474365,2.271327018737793,0.06808734685182571,3840,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,15360,1.0,480.0,480.0,1.0,0.17083333333333334,1.3874927661848466,3.470833333333333,3.844028132155857,0.6062662760416666,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03392000123858452,0.13471999764442444,0.042408099956810476,0.03680000081658363,0.02154184975638154,20,0.00788000039756298,0.0258799996227026,0.012437999993562699,0.011839999817311764,0.003573960750399815,20,0.04320000112056732,0.05868000164628029,0.045428100042045116,0.044680001214146614,0.003223716524139842,20,2.2006468772888184,2.4810070991516113,2.268450975418091,2.2304461002349854,0.07399442046880722,3840,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,15360,1.0,480.0,480.0,1.0,0.9375,0.0350006200341905,1.0729166666666667,4.999116107178737,0.01950683593749991,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02995999902486801,0.04983999952673912,0.03394815009087324,0.033060500398278236,0.003971272683584376,20,0.006440000142902136,0.01616000011563301,0.011150000081397594,0.010840000119060278,0.0019990347697325587,20,0.04287999868392944,0.04732000082731247,0.0439240999519825,0.043619999662041664,0.0010638814048184256,20,2.074286937713623,2.3368079662323,2.158442974090576,2.1382460594177246,0.06355596333742142,3584,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,14336,1.0,448.0,448.0,0.96875,0.0,0.3859392912614384,1.53125,4.862128418394821,0.2152666364397322,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03255999833345413,0.1260800063610077,0.04064610004425049,0.03465999849140644,0.020306074923652592,20,0.00800000037997961,0.02191999927163124,0.012115999963134528,0.011220000218600035,0.0030320130833618782,20,0.039080001413822174,0.06372000277042389,0.04180605001747608,0.04047999903559685,0.00516222712201965,20,1.9692059755325317,2.1844470500946045,2.048734188079834,2.030885934829712,0.05998922139406204,3328,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,13312,1.0,416.0,416.0,1.0,0.9254807692307693,0.04023750535375169,1.0913461538461537,4.998834516538528,0.022775503305288547,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02712099999189377,0.041200000792741776,0.032256099954247476,0.03187999874353409,0.002913038664328735,20,0.007280000019818544,0.013919999822974205,0.010926000052131712,0.01080000028014183,0.001328112899436118,20,0.0347599983215332,0.038359999656677246,0.035946050100028513,0.03581999987363815,0.00095721136144913,20,1.6851650476455688,1.9351660013198853,1.7334492206573486,1.7074860334396362,0.060514356940984726,2816,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,11264,1.0,352.0,352.0,1.0,0.8806818181818182,0.04882005356842159,1.0795454545454546,4.998271867022278,0.02740478515625,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03240000084042549,0.07419999688863754,0.037460099905729294,0.034920500591397285,0.008825105358352773,20,0.0075599998235702515,0.020320000126957893,0.011430049873888492,0.011159999761730433,0.0026568186224771462,20,0.042080000042915344,0.06452000141143799,0.04757804963737726,0.0459199994802475,0.004471112708224395,20,2.3325278759002686,2.7228479385375977,2.4104695320129395,2.3634068965911865,0.10201288759708405,4096,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,16384,1.0,512.0,512.0,1.0,0.90234375,0.03964110057577108,1.095703125,4.998862756776709,0.021816253662109375,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03192000091075897,0.08196000009775162,0.03913215026259422,0.035360001027584076,0.011521640740597569,20,0.007720000110566616,0.023919999599456787,0.015051999967545271,0.013899999670684338,0.004005578114841904,20,0.05392000079154968,0.06747999787330627,0.05544620007276535,0.05490050092339516,0.002828127849328146,20,2.0475270748138428,2.3063271045684814,2.121816635131836,2.119687080383301,0.06493005901575089,3584,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,14336,1.0,448.0,448.0,1.0,0.16964285714285715,1.3801305169951594,3.4375,3.8564068972915093,0.6070556640625,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02807999961078167,0.146479994058609,0.04102009953930974,0.03432000055909157,0.024704907590581176,20,0.007960000075399876,0.02572000026702881,0.01272005015052855,0.011480499990284443,0.004305309848663244,20,0.04456000030040741,0.06859999895095825,0.05014409963041544,0.0489599984139204,0.0045693511850161276,20,2.3012468814849854,2.652008056640625,2.3678972721099854,2.3185670375823975,0.09397981315851212,4096,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,16384,1.0,512.0,512.0,0.96875,0.0,0.37753425038562183,1.505859375,4.867473650304727,0.20949935913085938,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029559999704360962,0.04548000171780586,0.032786049973219634,0.03246000036597252,0.0031722326322528695,20,0.008799999952316284,0.014919999986886978,0.010384099977090954,0.01000049989670515,0.0012258757266619064,20,0.037039998918771744,0.0467199981212616,0.04140399992465973,0.04131999984383583,0.0015782468974446114,20,1.9354859590530396,2.167807102203369,1.9857661724090576,1.9501659870147705,0.062044657766819,3328,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,13312,1.0,416.0,416.0,0.96875,0.0,0.3785404209476647,1.5360576923076923,4.8675826242128615,0.2113177959735577,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026399999856948853,0.7911620140075684,0.0763302001170814,0.032759999856352806,0.16495218928023012,20,0.0116799995303154,0.04323999956250191,0.016159999743103982,0.013139999937266111,0.008651168427285959,20,0.028759999200701714,0.045079998672008514,0.03558609941974282,0.03521999903023243,0.002816668655897089,20,1.565364956855774,1.8080450296401978,1.6297709941864014,1.6081249713897705,0.0627327412366867,2560,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,10240,1.0,320.0,320.0,1.0,0.85,0.0457415036509514,1.0625,4.998459255680228,0.0240478515625,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03195999935269356,0.04315999895334244,0.03574214968830347,0.03539999946951866,0.0025494174184155006,20,0.007079999893903732,0.02735999971628189,0.012577999895438553,0.011320000048726797,0.004071942494415386,20,0.05480000004172325,0.0626399964094162,0.05868009943515062,0.05817999877035618,0.001883315939110561,20,2.2179670333862305,2.4736480712890625,2.2882628440856934,2.2618470191955566,0.0667431503534317,3840,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,15360,1.0,480.0,480.0,1.0,0.15416666666666667,1.4007928450053047,3.5145833333333334,3.820459125500125,0.6140950520833333,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029200000688433647,0.0456399992108345,0.03464609952643514,0.03376000002026558,0.003540553719471213,20,0.007120000198483467,0.018479999154806137,0.009956049965694547,0.009820000268518925,0.002347604607499519,20,0.0517599992454052,0.07940100133419037,0.05481614973396063,0.05313999950885773,0.005795240297921232,20,2.040325880050659,2.262367010116577,2.114670515060425,2.0984060764312744,0.07068780809640884,3328,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,13312,1.0,416.0,416.0,1.0,0.15144230769230768,1.3957042891045421,3.5336538461538463,3.829503689741519,0.6122624323918269,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029600000008940697,0.10735999792814255,0.0375361000187695,0.03350050002336502,0.016230670678459642,20,0.007319999858736992,0.02112000063061714,0.011390000022947789,0.010660000145435333,0.002935108221535264,20,0.03920000046491623,0.048360999673604965,0.043826100416481495,0.04398000054061413,0.0018857980477975694,20,2.1686859130859375,2.437608003616333,2.234550952911377,2.2026469707489014,0.0683610737323761,3840,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,15360,1.0,480.0,480.0,1.0,0.9083333333333333,0.04192950950537236,1.0770833333333334,4.998725598308401,0.023836263020833304,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03108000010251999,0.11336000263690948,0.03936804998666048,0.03452000021934509,0.017381479950437623,20,0.007160000037401915,0.022840000689029694,0.011734000104479492,0.01105999993160367,0.0036216742895852088,20,0.044440001249313354,0.058800000697374344,0.048626049794256686,0.0480399988591671,0.003029086621468597,20,2.301966905593872,2.69980788230896,2.3807132244110107,2.3370471000671387,0.10060355067253113,4096,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,16384,1.0,512.0,512.0,0.96875,0.0,0.39020485217402956,1.548828125,4.860119553342515,0.21852493286132812,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02404000051319599,0.039000000804662704,0.03111210009083152,0.030980000272393227,0.002741253973946117,20,0.00687999976798892,0.022439999505877495,0.011575999902561307,0.01069999998435378,0.003480445813041462,20,0.03447999805212021,0.042080000042915344,0.03895209990441799,0.038920000195503235,0.001725698362488529,20,1.8067259788513184,1.9571260213851929,1.858711838722229,1.8419660329818726,0.04892924427986145,3072,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,12288,1.0,384.0,384.0,1.0,0.8828125,0.0482649817522152,1.0859375,4.9983138052876726,0.02707417805989576,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030160000547766685,0.13300000131130219,0.039952149894088504,0.03294000029563904,0.02284563245735942,20,0.009759999811649323,0.04836000129580498,0.015266049839556216,0.012979999650269747,0.008018671080423012,20,0.03044000081717968,0.04019999876618385,0.03342015007510781,0.0331800002604723,0.0021356366952640965,20,1.4517649412155151,1.6611260175704956,1.5026366710662842,1.4874839782714844,0.050401121377944946,2304,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,9216,1.0,288.0,288.0,1.0,0.9236111111111112,0.045172263302978084,1.0972222222222223,4.998543231199705,0.02483452690972232,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03116000071167946,0.11875999718904495,0.04241215009242296,0.03566049970686436,0.02216739079243738,20,0.009479999542236328,0.023679999634623528,0.013995999982580543,0.01268000015988946,0.004066446122117538,20,0.0544000007212162,0.0735199972987175,0.05730204936116934,0.05549999885261059,0.004701420364025453,20,2.0728859901428223,2.341686964035034,2.1583123207092285,2.1458070278167725,0.06498663872480392,3584,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,14336,1.0,448.0,448.0,1.0,0.18080357142857142,1.380734857173792,3.4464285714285716,3.855851256942717,0.6035810198102678,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03215999901294708,4.71053409576416,0.26799080446362494,0.033860500901937485,1.0191912325767267,20,0.010080000385642052,0.017880000174045563,0.011948000034317374,0.01104000024497509,0.002122379693222359,20,0.04495999962091446,0.0589199997484684,0.04704414941370487,0.04595999978482723,0.0031103058621517903,20,2.2707269191741943,4.052173137664795,2.4211554527282715,2.3378469944000244,0.3872097134590149,3840,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,15360,1.0,480.0,480.0,0.96875,0.0,0.3885385248979322,1.5208333333333333,4.860786881598476,0.21717936197916665,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02304000034928322,0.11547999829053879,0.042224100325256586,0.03376000002026558,0.024605616508925093,20,0.009560000151395798,0.04447999969124794,0.015304099954664706,0.011859999969601631,0.009304565772994678,20,0.047561001032590866,0.06728000193834305,0.050534199737012384,0.04954049922525883,0.004137423159048027,20,1.873805046081543,2.053847074508667,1.9388262033462524,1.9335260391235352,0.04779117926955223,3072,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,12288,1.0,384.0,384.0,1.0,0.17447916666666666,1.3767074618325763,3.4375,3.8627360875983885,0.6029052734375,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026520000770688057,0.07751999795436859,0.03615209981799126,0.03313999995589256,0.011005681044330053,20,0.010639999993145466,0.056001000106334686,0.015466100024059414,0.01292000012472272,0.009775996911463436,20,0.04047999903559685,0.058720000088214874,0.044210299663245675,0.042700499296188354,0.004319050335764671,20,1.4446840286254883,1.5830049514770508,1.4846546649932861,1.4762450456619263,0.03244772180914879,2304,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,9216,1.0,288.0,288.0,1.0,0.16319444444444445,1.384766016107878,3.486111111111111,3.8488274571473005,0.6086629231770833,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.031279999762773514,0.04188000038266182,0.0342681497335434,0.033799998462200165,0.002538426522394581,20,0.007199999876320362,0.015399999916553497,0.010636000009253622,0.010040000081062317,0.0017926918389326533,20,0.04019999876618385,0.05716000124812126,0.04535410013049841,0.043719999492168427,0.004436021799931002,20,2.086766004562378,2.4660470485687256,2.174438953399658,2.142327070236206,0.09470254927873611,3584,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,14336,1.0,448.0,448.0,1.0,0.9352678571428571,0.03831800089308681,1.0892857142857142,4.998942240428708,0.021122523716517794,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03296000137925148,0.09803999960422516,0.04002209976315498,0.035280000418424606,0.01406669887308746,20,0.01080000028014183,0.031279999762773514,0.01564804990775883,0.014580000191926956,0.004502267261136468,20,0.035360001027584076,0.04839999973773956,0.038594100065529345,0.03830000013113022,0.0025489953111830902,20,1.6945250034332275,1.9289259910583496,1.7666175365447998,1.748764991760254,0.06284379959106445,2816,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,11264,1.0,352.0,352.0,1.0,0.8721590909090909,0.044789389276782846,1.0653409090909092,4.998530745319826,0.02444735440340917,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03027999959886074,0.10396099835634232,0.03931819992139936,0.03376000002026558,0.01683056950503928,20,0.009840000420808792,0.033319998532533646,0.015590049931779504,0.01372000016272068,0.005013967122635216,20,0.044961001724004745,0.048760998994112015,0.04642619956284762,0.04643999971449375,0.0009820372477156929,20,1.695006012916565,1.9721260070800781,1.765287160873413,1.7443649768829346,0.06537140905857086,2816,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,11264,1.0,352.0,352.0,1.0,0.15625,1.3845025887164129,3.460227272727273,3.8485665513396032,0.6096524325284092,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02824000082910061,0.04747999832034111,0.03180409986525774,0.030479999259114265,0.004230599994310154,20,0.007720000110566616,0.014399999752640724,0.01084004999138415,0.010520000010728836,0.00161004590944754,20,0.04495999962091446,0.12304099649190903,0.05099614970386028,0.04673999920487404,0.016660394168602734,20,2.221446990966797,3.265089988708496,2.3639092445373535,2.30912709236145,0.22293728590011597,3840,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,15360,1.0,480.0,480.0,0.96875,0.0,0.38367391742623635,1.5541666666666667,4.864437227442247,0.21467285156250004,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
