time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.004279999993741512,0.00803999975323677,0.007160000130534172,0.00800000037997961,0.0014548127695168701,5,0.018120000138878822,0.02751999907195568,0.021000000089406966,0.02012000046670437,0.0034165709135991593,5,0.19488100707530975,0.23323999345302582,0.2057524025440216,0.200080007314682,0.013975577030214818,5,0.005840000230818987,0.006440000142902136,0.006112000159919262,0.0060800001956522465,0.00023650792378283826,5,0.005601000040769577,0.007160999812185764,0.006056400015950203,0.005840000230818987,0.0005605741095110701,5,2880,64,8,16,1,4096,1,64,576,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,576,640,640,BF16,CUDA_EVENT,generic,generic,none,False
0.004240000154823065,0.00812000036239624,0.00641600014641881,0.007120000198483467,0.001431217679259672,5,0.018400000408291817,0.04907999932765961,0.025544000044465064,0.020400000736117363,0.01180561456111868,5,0.18223999440670013,0.2606399953365326,0.20530439913272858,0.18768100440502167,0.029681477614045347,5,0.00571999978274107,0.0060800001956522465,0.005848000012338162,0.005799999926239252,0.0001274991314298236,5,0.005840000230818987,0.006479999981820583,0.006112000066787004,0.0060800001956522465,0.00020769201466182987,5,2880,64,8,16,1,4096,1,64,704,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,704,768,768,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007040000054985285,0.006407999992370605,0.006839999929070473,0.000987408819189537,5,0.018799999728798866,0.055560000240802765,0.026816000044345856,0.01940000057220459,0.014399768998545157,5,0.1850000023841858,0.24712100625038147,0.203752401471138,0.1979999989271164,0.022497141341151324,5,0.004399999976158142,0.005960000213235617,0.005424000043421984,0.005439999978989363,0.0005626224630083057,5,0.005319999996572733,0.007400000002235174,0.006432200036942959,0.006320000160485506,0.0007543496799521767,5,2880,64,8,16,1,4096,1,64,896,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,896,960,960,BF16,CUDA_EVENT,generic,generic,none,False
0.004600000102072954,0.0083600003272295,0.007328000105917454,0.00788000039756298,0.0013787878852358488,5,0.022600000724196434,0.05964000150561333,0.03156000003218651,0.02483999915421009,0.014164090515565544,5,0.23124100267887115,0.2839210033416748,0.2516409993171692,0.2475609928369522,0.017922304597185437,5,0.0061599998734891415,0.007240000180900097,0.00660800002515316,0.006560000125318766,0.0003554378340491668,5,0.007199999876320362,0.00803999975323677,0.007479999959468841,0.007319999858736992,0.00031292164578821654,5,2880,64,8,16,1,4096,1,64,960,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,960,1024,1024,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007799999788403511,0.0067599999718368055,0.007519999984651804,0.0012483588373087718,5,0.017999999225139618,0.03392000123858452,0.0223520003259182,0.020360000431537628,0.005852228820183504,5,0.17840099334716797,0.23680099844932556,0.19989659786224365,0.19179999828338623,0.01989031525029054,5,0.00535999983549118,0.006200000178068876,0.005840000044554472,0.005840000230818987,0.000278280545036238,5,0.005919999908655882,0.007600000128149986,0.00660800002515316,0.006279999855905771,0.0006089467351679805,5,2880,64,8,16,1,4096,1,64,832,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,832,896,896,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.008320000022649765,0.007415999937802553,0.0081599997356534,0.0015331222001950303,5,0.01955999992787838,0.11063999682664871,0.03945599906146526,0.022439999505877495,0.03562291824388463,5,0.200080007314682,0.4389210045337677,0.25864880084991454,0.22192099690437317,0.090695063269214,5,0.0055599999614059925,0.007199999876320362,0.006255999952554703,0.005799999926239252,0.0006819266347983679,5,0.005880000069737434,0.009479999542236328,0.007751999888569117,0.0077599999494850636,0.0011652019817381678,5,2880,64,8,16,1,4096,1,64,768,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,768,832,832,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.0077599999494850636,0.006295999977737665,0.005840000230818987,0.0012528623477997697,5,0.02019999921321869,0.03020000085234642,0.022656000033020974,0.020519999787211418,0.0038336285139158556,5,0.22704100608825684,0.3041209876537323,0.2525529980659485,0.24320100247859955,0.026903571734860247,5,0.004360000137239695,0.006839999929070473,0.006007999926805496,0.006519999820739031,0.0009059447365999851,5,0.0055599999614059925,0.007040000054985285,0.006032000109553337,0.005840000230818987,0.0005168519998633983,5,2880,64,8,16,1,4096,1,64,1152,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1152,1216,1216,BF16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.007840000092983246,0.006904000043869018,0.007600000128149986,0.0013509345320514377,5,0.02019999921321869,0.04468100145459175,0.02620819993317127,0.020640000700950623,0.009411617200663169,5,0.2173600047826767,0.322721004486084,0.24385659992694855,0.22307999432086945,0.03975811960882042,5,0.0055599999614059925,0.008840000256896019,0.0065760000608861445,0.0063599999994039536,0.0011761905542602938,5,0.005880000069737434,0.006680000107735395,0.006408200040459633,0.006599999964237213,0.0002977464985678511,5,2880,64,8,16,1,4096,1,64,1024,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1024,1088,1088,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007400000002235174,0.005936000030487776,0.005840000230818987,0.0011037681463056824,5,0.01947999931871891,0.032519999891519547,0.022495999932289124,0.020320000126957893,0.005023757966902667,5,0.2242400050163269,0.2537609934806824,0.2352563977241516,0.22935999929904938,0.010879022995656348,5,0.005919999908655882,0.006560000125318766,0.006319999974220991,0.006399999838322401,0.00022627421365438376,5,0.005439999978989363,0.007519999984651804,0.006048000045120716,0.005840000230818987,0.0007544640347397841,5,2880,64,8,16,1,4096,1,64,1088,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1088,1152,1152,BF16,CUDA_EVENT,generic,generic,none,False
0.004120000172406435,0.00827999971807003,0.0069679999724030495,0.007240000180900097,0.0014894615041618586,5,0.022679999470710754,0.04936100170016289,0.02836040034890175,0.02311999909579754,0.010503998410639925,5,0.2292799949645996,0.3001999855041504,0.24986419677734376,0.2425999939441681,0.026025196564457218,5,0.005880000069737434,0.00675999978557229,0.006279999949038028,0.006200000178068876,0.0003199998987838821,5,0.006560000125318766,0.007360000163316727,0.007000000029802322,0.007040000054985285,0.00027942798175272535,5,2880,64,8,16,1,4096,1,64,1216,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1216,1280,1280,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.0081599997356534,0.00718400003388524,0.00788000039756298,0.0013792983016977052,5,0.021841000765562057,0.03627999871969223,0.02512819990515709,0.0221599992364645,0.005607956320060231,5,0.22908000648021698,0.3030810058116913,0.25328840017318727,0.24580000340938568,0.026739866614530844,5,0.004519999958574772,0.007000000216066837,0.0057680000551044944,0.005640000104904175,0.0008199122962448249,5,0.0061599998734891415,0.007600000128149986,0.006696000043302774,0.006560000125318766,0.0005482190438531828,5,2880,64,8,16,1,4096,1,64,1408,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1408,1472,1472,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.01408000010997057,0.008576000016182661,0.008080000057816505,0.003099894279349045,5,0.023600000888109207,0.10627999901771545,0.04869599975645542,0.025919999927282333,0.03226928240353407,5,0.23436099290847778,0.5526419878005981,0.32592119574546813,0.24696099758148193,0.12075784597628045,5,0.00443999981507659,0.006599999964237213,0.005903999973088503,0.006279999855905771,0.000767166280996723,5,0.007079999893903732,0.01140000019222498,0.008240000065416097,0.007519999984651804,0.0016079801664872957,5,2880,64,8,16,1,4096,1,64,1280,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1280,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00812000036239624,0.006680000107735395,0.007000000216066837,0.0012287230141461852,5,0.020239999517798424,0.029440000653266907,0.02256000004708767,0.020719999447464943,0.003476458275386492,5,0.21908099949359894,0.24960100650787354,0.22896080315113068,0.22412000596523285,0.011389148369747035,5,0.005160000175237656,0.006120000034570694,0.005728000029921532,0.005919999908655882,0.00035453631188256943,5,0.0055599999614059925,0.00824000034481287,0.006808000057935715,0.006719999946653843,0.0008513144073972005,5,2880,64,8,16,1,4096,1,64,1472,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1472,1536,1536,BF16,CUDA_EVENT,generic,generic,none,False
0.005520000122487545,0.009920000098645687,0.007960000075399876,0.00791999977082014,0.0014257068232042674,5,0.019840000197291374,0.04075999930500984,0.024639999493956566,0.020239999517798424,0.008100844285834024,5,0.23076100647449493,0.28200098872184753,0.2457689970731735,0.24112099409103394,0.018639332957917233,5,0.005799999926239252,0.006839999929070473,0.006208000052720308,0.005840000230818987,0.00046880263995458476,5,0.005760000087320805,0.0077599999494850636,0.006232000049203634,0.005799999926239252,0.000773314901578358,5,2880,64,8,16,1,4096,1,64,1344,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1344,1408,1408,BF16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.00788000039756298,0.006248000077903271,0.005760000087320805,0.0013216717208805885,5,0.01988000050187111,0.04399999976158142,0.025671999901533127,0.020759999752044678,0.009253804355968443,5,0.24064099788665771,0.3142409920692444,0.2612650007009506,0.24604099988937378,0.02750723312956375,5,0.005919999908655882,0.007000000216066837,0.006440000049769879,0.0063599999994039536,0.00037094484280178984,5,0.00443999981507659,0.005840000230818987,0.005296000000089407,0.005760000087320805,0.0006210186232025887,5,2880,64,8,16,1,4096,1,64,1664,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1664,1728,1728,BF16,CUDA_EVENT,generic,generic,none,False
0.0041600000113248825,0.00812000036239624,0.007008000090718269,0.00800000037997961,0.0015152347023976605,5,0.020919999107718468,0.03612000122666359,0.024736000597476958,0.021880000829696655,0.005750414619025107,5,0.22352099418640137,0.27712100744247437,0.23931300044059753,0.22800099849700928,0.01994760508123214,5,0.005280000157654285,0.005880000069737434,0.0055680000223219395,0.00559999980032444,0.0002107509811510184,5,0.005439999978989363,0.0069599999114871025,0.006391999870538711,0.006519999820739031,0.0005112494094551467,5,2880,64,8,16,1,4096,1,64,1536,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1536,1600,1600,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.008799999952316284,0.0071599999442696575,0.0075599998235702515,0.0014844257295810147,5,0.019920000806450844,0.04795999825000763,0.02654399983584881,0.021640000864863396,0.010751433707846704,5,0.23020100593566895,0.2841610014438629,0.24452900290489196,0.232681006193161,0.020340702892125813,5,0.005760000087320805,0.0069599999114871025,0.00637600002810359,0.006560000125318766,0.0005031739255121136,5,0.005799999926239252,0.012120000086724758,0.007080000080168247,0.005840000230818987,0.0025200634955087346,5,2880,64,8,16,1,4096,1,64,1600,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1600,1664,1664,BF16,CUDA_EVENT,generic,generic,none,False
0.0040799998678267,0.007519999984651804,0.006616199947893619,0.007199999876320362,0.0012789596801740005,5,0.020959999412298203,0.03483999893069267,0.025151999667286873,0.02304000034928322,0.004967568073729157,5,0.23368099331855774,0.297760009765625,0.2514962017536163,0.24004000425338745,0.024106321021780844,5,0.004120000172406435,0.006281000096350908,0.0052802000194787976,0.005400000140070915,0.0007131340072219637,5,0.004360000137239695,0.007040000054985285,0.005832000076770783,0.006120000034570694,0.0008819614155056906,5,2880,64,8,16,1,4096,1,64,1728,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1728,1792,1792,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.0075599998235702515,0.006647999957203865,0.007000000216066837,0.0011723206765240227,5,0.02143999934196472,0.032280001789331436,0.02470400035381317,0.02223999984562397,0.004122803577461357,5,0.23256100714206696,0.2870810031890869,0.24722500145435333,0.2372409999370575,0.020247976834159114,5,0.004519999958574772,0.007040000054985285,0.0053600000217556955,0.004679999779909849,0.0009927739575955345,5,0.004360000137239695,0.006240000016987324,0.005312000028789043,0.005239999853074551,0.0008156077027348086,5,2880,64,8,16,1,4096,1,64,1792,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1792,1856,1856,BF16,CUDA_EVENT,generic,generic,none,False
0.00559999980032444,0.00788000039756298,0.007336200028657913,0.007801000028848648,0.0008752199686114129,5,0.02112000063061714,0.03568100184202194,0.02640020065009594,0.023840000852942467,0.005700291223462593,5,0.24724000692367554,0.2865599989891052,0.26216819882392883,0.2520799934864044,0.015266518204308601,5,0.005840000230818987,0.013399999588727951,0.008031999971717597,0.007040000054985285,0.0027222811995476367,5,0.005799999926239252,0.0081599997356534,0.006656000018119812,0.005880000069737434,0.0010152752423005366,5,2880,64,8,16,1,4096,1,64,1920,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1920,1984,1984,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.01351999957114458,0.008495999779552222,0.0081599997356534,0.002898451915158276,5,0.021199999377131462,0.09536100178956985,0.04483220055699348,0.024159999564290047,0.028935614769085995,5,0.2130800038576126,0.4628410041332245,0.29718459844589235,0.2255599945783615,0.10112571941456619,5,0.005799999926239252,0.008919999934732914,0.006448000110685826,0.005840000230818987,0.001236096997074736,5,0.007160999812185764,0.01351999957114458,0.008904199860990048,0.007679999805986881,0.0023631178374844478,5,2880,64,8,16,1,4096,1,96,0,True,TORCH_SDPA,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,False,0,96,96,BF16,CUDA_EVENT,generic,generic,none,False
0.004240000154823065,0.007160000037401915,0.006288000009953975,0.00687999976798892,0.0010683519313848438,5,0.018360000103712082,0.024480000138282776,0.01993599981069565,0.01875999942421913,0.002312899677419823,5,0.1706800013780594,0.2046010047197342,0.18473660051822663,0.18316000699996948,0.011277770386170222,5,0.0060800001956522465,0.006599999964237213,0.006352000031620264,0.006440000142902136,0.0001982321593001105,5,0.005760000087320805,0.006800000090152025,0.006304000038653612,0.006399999838322401,0.00041768887590248286,5,2880,64,8,16,1,4096,1,32,0,True,TORCH_SDPA,False,even,[32],32,32,32,32.0,32,0.0,0.0,0.0,False,0,32,32,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.014480000361800194,0.007928000018000602,0.007400000002235174,0.0035035434846219697,5,0.019999999552965164,0.04196000099182129,0.025640000030398367,0.02271999977529049,0.008275651495538,5,0.2404409945011139,0.30848100781440735,0.2594889998435974,0.245960995554924,0.025745184421506508,5,0.004519999958574772,0.006680000107735395,0.005632000043988228,0.005799999926239252,0.0007076270757000273,5,0.005799999926239252,0.005880000069737434,0.005832000076770783,0.005840000230818987,2.9933337677144675e-05,5,2880,64,8,16,1,4096,1,64,1856,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1856,1920,1920,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.006800000090152025,0.0051599999889731405,0.004679999779909849,0.0008737963602785519,5,0.018200000748038292,0.034561000764369965,0.02341640032827854,0.021560000255703926,0.0057146244894400134,5,0.23576100170612335,0.24988000094890594,0.24216859936714172,0.24348099529743195,0.004949382119726187,5,0.004600000102072954,0.006120000034570694,0.00493599995970726,0.004679999779909849,0.0005930801244435321,5,0.004600000102072954,0.006639999803155661,0.005111999996006489,0.004639999940991402,0.0007852234386556661,5,2880,64,8,16,1,4096,1,64,1984,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1984,2048,2048,BF16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.007079999893903732,0.006319999881088734,0.00675999978557229,0.0010301067396949564,5,0.018120000138878822,0.03012000024318695,0.02123199999332428,0.019519999623298645,0.004476384373771186,5,0.17704099416732788,0.2141609936952591,0.19167279601097106,0.189520001411438,0.012220997720107296,5,0.005439999978989363,0.006560000125318766,0.005896000098437071,0.005760000087320805,0.000371462021040292,5,0.0061599998734891415,0.006519999820739031,0.006279999949038028,0.006240000016987324,0.00012649103878727746,5,2880,64,8,16,1,4096,1,128,0,True,TORCH_SDPA,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,False,0,128,128,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.00824000034481287,0.007160000130534172,0.007639999967068434,0.0014395556546942451,5,0.01979999989271164,0.0308810006827116,0.02652820013463497,0.027160000056028366,0.004225039402827216,5,0.2876810133457184,0.4867610037326813,0.34652100801467894,0.3096809983253479,0.07279737816486742,5,0.005640000104904175,0.02043999917805195,0.008927999902516604,0.005840000230818987,0.005773893991581285,5,0.0055599999614059925,0.02768000029027462,0.010879999957978725,0.007079999893903732,0.00845634451977501,5,2880,64,8,16,1,4096,1,64,0,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,False,0,64,64,BF16,CUDA_EVENT,generic,generic,none,False
0.004600000102072954,0.007439999841153622,0.00673599997535348,0.007360000163316727,0.0010871172411710843,5,0.02019999921321869,0.08479999750852585,0.039647999405860904,0.02127999998629093,0.025416609964152383,5,0.19312100112438202,0.4049209952354431,0.24390479922294617,0.19480100274085999,0.08195509244269616,5,0.00559999980032444,0.006839999929070473,0.006159999966621399,0.0060800001956522465,0.0004766550927685809,5,0.004480999894440174,0.008559999987483025,0.006616200041025877,0.006560000125318766,0.0013160584628604667,5,2880,64,8,16,1,4096,1,160,0,True,TORCH_SDPA,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,False,0,160,160,BF16,CUDA_EVENT,generic,generic,none,False
