time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0132480002939701,0.0156800001859664,0.0142720000818371,0.0143039999529719,0.0009219110959399,0.0275519993156194,0.0420479997992515,0.0314431995153427,0.0290239993482828,0.0054504785259861,0.0637760013341903,0.0797759965062141,0.0689600005745887,0.0669760033488273,0.0056136407225206,0.0089279999956488,0.0107199996709823,0.0099711999297142,0.0100480001419782,0.0005825757298775,0.0117119997739791,0.0140479998663067,0.0126463998109102,0.0122239999473094,0.0008537226106764,16384,128,8,16,8,131072,1,256,0,True,AttentionBackend.FLASHINFER,False,even,[256],256,256,256,256.0,256,0.0,0.0,0.0,False,0,256,256,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0126080000773072,0.0172799993306398,0.0138943998143076,0.0131839998066425,0.0017082603438761,0.0261760000139474,0.0428799986839294,0.0320767998695373,0.0304320007562637,0.0056585767241464,0.0640959963202476,0.0851840004324913,0.0709439992904663,0.0695040002465248,0.0075308460379158,0.0090239997953176,0.0097279995679855,0.0093887997791171,0.0094079999253153,0.0002816000275991,0.011455999687314,0.0131519995629787,0.0124671997502446,0.0126719996333122,0.0005704981722989,16384,128,8,16,8,131072,1,288,0,True,AttentionBackend.FLASHINFER,False,even,[288],288,288,288,288.0,288,0.0,0.0,0.0,False,0,288,288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0127360001206398,0.0201919991523027,0.0151103997603058,0.0145279997959733,0.0026510524274583,0.0272640008479356,0.0310399997979402,0.029696000367403,0.0306560005992651,0.0014939577781456,0.0628160014748573,0.0710079967975616,0.0666239991784095,0.0671359971165657,0.0030261901972473,0.0087360003963112,0.0100480001419782,0.0091520000249147,0.0090880002826452,0.0004750680242221,0.0116159999743103,0.0132799996063113,0.0122239997610449,0.0121919997036457,0.0005759999259478,16384,128,8,16,8,131072,1,320,0,True,AttentionBackend.FLASHINFER,False,even,[320],320,320,320,320.0,320,0.0,0.0,0.0,False,0,320,320,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.012288000434637,0.0146880000829696,0.0131328001618385,0.0128960004076361,0.0008284476806074,0.026240000501275,0.0340159982442855,0.0287551999092102,0.0270399991422891,0.0028464240503977,0.0648320019245147,0.0816960036754608,0.0725568011403083,0.0744640007615089,0.0061726869784799,0.0087360003963112,0.0099200000986456,0.0091647999361157,0.0089919995516538,0.0004170325815109,0.0115200001746416,0.0127680003643035,0.012313600257039,0.0124800000339746,0.0004458922189309,16384,128,8,16,8,131072,1,352,0,True,AttentionBackend.FLASHINFER,False,even,[352],352,352,352,352.0,352,0.0,0.0,0.0,False,0,352,352,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0128319999203085,0.0141439996659755,0.0132416000589728,0.0130240004509687,0.0004647825926576,0.0261119995266199,0.0446400009095668,0.0316351998597383,0.0281279999762773,0.0068327491600057,0.0615039989352226,0.0790719985961914,0.0682943984866142,0.0674239993095398,0.0061614882451736,0.0087999999523162,0.0101760001853108,0.0093248000368475,0.009184000082314,0.0004608889936671,0.0108479997143149,0.0128640001639723,0.0117631999775767,0.0115200001746416,0.0007399132048228,16384,128,8,16,8,131072,1,384,0,True,AttentionBackend.FLASHINFER,False,even,[384],384,384,384,384.0,384,0.0,0.0,0.0,False,0,384,384,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0126080000773072,0.014848000369966,0.0132608000189065,0.0128640001639723,0.000814989333803,0.0265599992126226,0.0316479988396167,0.0291199997067451,0.0293760001659393,0.0018107587486308,0.0591359995305538,0.0685440003871917,0.0650880001485347,0.0668160021305084,0.0035089875917271,0.00883200019598,0.0093120001256465,0.0090495999902486,0.0090560000389814,0.0001649164183338,0.0115520004183053,0.0149760004132986,0.0124800002202391,0.0120000001043081,0.0012711696071685,16384,128,8,16,8,131072,1,416,0,True,AttentionBackend.FLASHINFER,False,even,[416],416,416,416,416.0,416,0.0,0.0,0.0,False,0,416,416,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.012415999546647,0.0160000007599592,0.0133888000622391,0.0128960004076361,0.0013367579977572,0.0258879996836185,0.0328960008919239,0.0287296000868082,0.0278719998896121,0.0024859204087228,0.062144000083208,0.0802880004048347,0.0686847992241382,0.0637760013341903,0.0072113432484001,0.0088640004396438,0.0167679991573095,0.0106048000976443,0.0089600002393126,0.0030927693132156,0.0109759997576475,0.0137599995359778,0.0123199997469782,0.0123199997469782,0.000902150245579,16384,128,8,16,8,131072,1,448,0,True,AttentionBackend.FLASHINFER,False,even,[448],448,448,448,448.0,448,0.0,0.0,0.0,False,0,448,448,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125439995899796,0.0136959999799728,0.0130879998207092,0.0130559997633099,0.0003654171457514,0.0270399991422891,0.0451520010828971,0.0310847997665405,0.0279360003769397,0.0070501635148134,0.0632639974355697,0.0767680034041404,0.0674623996019363,0.0665279999375343,0.0048323370029549,0.0086399996653199,0.0099839996546506,0.0093055998906493,0.0091519998386502,0.0004778190884991,0.0113599998876452,0.0130240004509687,0.0121088000014424,0.0120959999039769,0.0005447902132467,16384,128,8,16,8,131072,1,480,0,True,AttentionBackend.FLASHINFER,False,even,[480],480,480,480,480.0,480,0.0,0.0,0.0,False,0,480,480,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.012703999876976,0.0138240000233054,0.0131263999268412,0.0130559997633099,0.0003978310325634,0.0266239996999502,0.0306560005992651,0.0283839996904134,0.0287999995052814,0.0015033874238443,0.0610239990055561,0.0816320031881332,0.0709696002304554,0.0692799985408783,0.0082323866189576,0.0087040001526474,0.0098559996113181,0.0091583998873829,0.0090560000389814,0.0003783042516608,0.0110719995573163,0.0138240000233054,0.0121536001563072,0.0120320003479719,0.0009164299993552,16384,128,8,16,8,131072,1,512,0,True,AttentionBackend.FLASHINFER,False,even,[512],512,512,512,512.0,512,0.0,0.0,0.0,False,0,512,512,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0126719996333122,0.0263359993696212,0.0161087999120354,0.0140800001099705,0.0051455599540861,0.0268799997866153,0.0361279994249343,0.0304063998162746,0.0299839992076158,0.003423336045409,0.0629440024495124,0.0697600021958351,0.0663359999656677,0.0665600001811981,0.0028644559503874,0.0088640004396438,0.0093440003693103,0.0091520002111792,0.0092160003259778,0.0001821472058041,0.0112960003316402,0.0265599992126226,0.0147263998165726,0.0117119997739791,0.0059264273396266,16384,128,8,16,8,131072,1,544,0,True,AttentionBackend.FLASHINFER,False,even,[544],544,544,544,544.0,544,0.0,0.0,0.0,False,0,544,544,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0124479997903108,0.0144959995523095,0.0131519997492432,0.0127999996766448,0.0007283075424178,0.0267200004309415,0.0551359988749027,0.033407999575138,0.0271039996296167,0.0109793857195569,0.0624959990382194,0.0724800005555152,0.0673472002148628,0.0680959969758987,0.0040925290762117,0.0087040001526474,0.0094079999253153,0.0090624000877141,0.0089600002393126,0.0002814543003155,0.0116480002179741,0.0125439995899796,0.0121600000187754,0.0123840002343058,0.000371530683902,16384,128,8,16,8,131072,1,576,0,True,AttentionBackend.FLASHINFER,False,even,[576],576,576,576,576.0,576,0.0,0.0,0.0,False,0,576,576,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0126719996333122,0.0142719997093081,0.013209599815309,0.0129279997199773,0.0005757866305607,0.0264320001006126,0.0312959998846054,0.0288768000900745,0.0290879998356103,0.0019198505200425,0.0670719966292381,0.0807679966092109,0.0706431984901428,0.0681919977068901,0.0051210630519336,0.0087999999523162,0.0095039997249841,0.0091584000736474,0.0090880002826452,0.0002372319553073,0.0117760002613067,0.0138560002669692,0.0124671999365091,0.0119359996169805,0.0008204991302238,16384,128,8,16,8,131072,1,608,0,True,AttentionBackend.FLASHINFER,False,even,[608],608,608,608,608.0,608,0.0,0.0,0.0,False,0,608,608,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0127360001206398,0.0147200003266334,0.0137728001922369,0.0135040003806352,0.0007990010087393,0.0264640003442764,0.0331519991159439,0.029017599672079,0.0290879998356103,0.002351022137291,0.0625279992818832,0.068960003554821,0.0660288006067276,0.0669440031051635,0.0025211133766444,0.0084800003096461,0.0216000005602836,0.0113600002601742,0.0089600002393126,0.005124438227695,0.0120000001043081,0.0224319994449615,0.0143680000677704,0.0122560001909732,0.0040463487602815,16384,128,8,16,8,131072,1,640,0,True,AttentionBackend.FLASHINFER,False,even,[640],640,640,640,640.0,640,0.0,0.0,0.0,False,0,640,640,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0130559997633099,0.0235200002789497,0.0158975999802351,0.0143999997526407,0.0038946196789576,0.0267200004309415,0.0317759998142719,0.0292928002774715,0.030239999294281,0.0021308825770379,0.0627520009875297,0.0704640001058578,0.0674751996994018,0.0682239979505539,0.0028522454192443,0.0091199995949864,0.0099520003423094,0.0095103999599814,0.0095039997249841,0.0002792631887059,0.0116800004616379,0.0227199997752904,0.0143551999703049,0.0125120002776384,0.0041939585134434,16384,128,8,16,8,131072,1,672,0,True,AttentionBackend.FLASHINFER,False,even,[672],672,672,672,672.0,672,0.0,0.0,0.0,False,0,672,672,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125439995899796,0.0165759995579719,0.0135359998792409,0.0128960004076361,0.001527040395718,0.0264320001006126,0.0390399992465972,0.0302847996354103,0.0269760005176067,0.0049476010055609,0.0632959976792335,0.0718400031328201,0.0680000007152557,0.0699520036578178,0.0035616473980359,0.0086399996653199,0.0101119996979832,0.0092287998646497,0.0090560000389814,0.0004910097253437,0.0110719995573163,0.0132160000503063,0.0119104001671075,0.0116800004616379,0.0007720958206917,16384,128,8,16,8,131072,1,704,0,True,AttentionBackend.FLASHINFER,False,even,[704],704,704,704,704.0,704,0.0,0.0,0.0,False,0,704,704,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0123199997469782,0.0140800001099705,0.0128831999376416,0.0126080000773072,0.0006356976455215,0.0260480009019374,0.0321919992566108,0.028524800017476,0.0279040001332759,0.0020769548199204,0.0636480003595352,0.0812480002641677,0.0727871999144554,0.074592001736164,0.0061005997391912,0.0087040001526474,0.012415999546647,0.0098303999751806,0.0094400001689791,0.0013220917259751,0.0116159999743103,0.0130559997633099,0.0122751999646425,0.0122239999473094,0.0004893384691109,16384,128,8,16,8,131072,1,736,0,True,AttentionBackend.FLASHINFER,False,even,[736],736,736,736,736.0,736,0.0,0.0,0.0,False,0,736,736,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0121600003913044,0.0168319996446371,0.0134207999333739,0.0126719996333122,0.0017253429750395,0.0261119995266199,0.0338880009949207,0.0296384003013372,0.0291200000792741,0.0025860598803609,0.0619519986212253,0.0745280012488365,0.0660480000078678,0.0648000016808509,0.0044974294206866,0.0087040001526474,0.0212159994989633,0.0115264000371098,0.0093440003693103,0.0048522550290391,0.0117440000176429,0.0253759995102882,0.0148863999173045,0.0124800000339746,0.0052657804283323,16384,128,8,16,8,131072,1,768,0,True,AttentionBackend.FLASHINFER,False,even,[768],768,768,768,768.0,768,0.0,0.0,0.0,False,0,768,768,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0124479997903108,0.0172160007059574,0.0143232000991702,0.0128319999203085,0.0020432547249438,0.0264640003442764,0.0336319990456104,0.0290431998670101,0.0273599997162818,0.0027002839527848,0.0628800019621849,0.0743359997868537,0.0669696003198623,0.0657280012965202,0.0041142783976652,0.0085119996219873,0.0094400001689791,0.008857600018382,0.0087360003963112,0.0003407061584539,0.0113599998876452,0.025407999753952,0.014560000039637,0.0117440000176429,0.005440865680743,16384,128,8,16,8,131072,1,800,0,True,AttentionBackend.FLASHINFER,False,even,[800],800,800,800,800.0,800,0.0,0.0,0.0,False,0,800,800,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0121280001476407,0.0145920002833008,0.0130560001358389,0.0127680003643035,0.0008391081298228,0.026655999943614,0.0453759990632534,0.0332479998469352,0.0277759991586208,0.0078194276546358,0.0627840012311935,0.0740479975938797,0.0678271993994712,0.068800002336502,0.0040124269169885,0.0086399996653199,0.0144319999963045,0.010105599835515,0.0089919995516538,0.002196552407218,0.0107840001583099,0.0147839998826384,0.012262399867177,0.0121919997036457,0.0013918197461325,16384,128,8,16,8,131072,1,832,0,True,AttentionBackend.FLASHINFER,False,even,[832],832,832,832,832.0,832,0.0,0.0,0.0,False,0,832,832,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0127999996766448,0.0145279997959733,0.0135039998218417,0.0131839998066425,0.000702252308469,0.027615999802947,0.0467839986085891,0.0321215998381376,0.0281279999762773,0.0073885880898218,0.0636480003595352,0.07379200309515,0.068019200861454,0.0663999989628791,0.0041978632465562,0.0087999999523162,0.0094720004126429,0.0090367998927831,0.008895999751985,0.0002416796449995,0.0112640000879764,0.0129279997199773,0.0120511999353766,0.0116800004616379,0.0006790033277016,16384,128,8,16,8,131072,1,864,0,True,AttentionBackend.FLASHINFER,False,even,[864],864,864,864,864.0,864,0.0,0.0,0.0,False,0,864,864,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.012703999876976,0.0140800001099705,0.0132287999615073,0.0130880000069737,0.0004688191781398,0.0260480009019374,0.04364800080657,0.0304064001888036,0.0277440007776021,0.006672576557985,0.0634239986538887,0.0770879983901977,0.0694847986102104,0.066111996769905,0.0056572388411349,0.0086719999089837,0.0097279995679855,0.0089727999642491,0.0087040001526474,0.0004030474028202,0.0112319998443126,0.0127999996766448,0.0119680000469088,0.0122239999473094,0.0006088414402083,16384,128,8,16,8,131072,1,896,0,True,AttentionBackend.FLASHINFER,False,even,[896],896,896,896,896.0,896,0.0,0.0,0.0,False,0,896,896,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.012640000320971,0.0144959995523095,0.0131648000329732,0.0128640001639723,0.0006793047821007,0.0263039991259574,0.0506879985332489,0.0316351998597383,0.026528000831604,0.0095522132289992,0.0638400018215179,0.0733759999275207,0.0674687996506691,0.0649280026555061,0.0039441650545209,0.0087040001526474,0.0095039997249841,0.0090239997953176,0.0089919995516538,0.0002883552582663,0.0115200001746416,0.0128319999203085,0.0119424000382423,0.0118399998173117,0.0004761013787719,16384,128,8,16,8,131072,1,928,0,True,AttentionBackend.FLASHINFER,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,False,0,928,928,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125439995899796,0.0141120003536343,0.013183999992907,0.0130880000069737,0.0005099963153482,0.0269440002739429,0.0286079999059438,0.0281344000250101,0.0284160003066062,0.0006056036252846,0.0671359971165657,0.081055998802185,0.0730047985911369,0.0706560015678405,0.0059141889740135,0.0087679997086524,0.0101119996979832,0.0091583998873829,0.0089919995516538,0.0004900911819152,0.0114240003749728,0.0127680003643035,0.0120512001216411,0.0120639996603131,0.0004348233765629,16384,128,8,16,8,131072,1,960,0,True,AttentionBackend.FLASHINFER,False,even,[960],960,960,960,960.0,960,0.0,0.0,0.0,False,0,960,960,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125759998336434,0.0143999997526407,0.0131263999268412,0.0128319999203085,0.0006765256430966,0.0265599992126226,0.0336319990456104,0.0288575995713472,0.0275519993156194,0.002600904965991,0.0665600001811981,0.0810239985585212,0.0724735990166664,0.0701439976692199,0.005259942384534,0.0084800003096461,0.0097599998116493,0.009184000082314,0.0092160003259778,0.0004601772862306,0.011392000131309,0.0131519995629787,0.0121471999213099,0.0122239999473094,0.0006180556186621,16384,128,8,16,8,131072,1,992,0,True,AttentionBackend.FLASHINFER,False,even,[992],992,992,992,992.0,992,0.0,0.0,0.0,False,0,992,992,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125759998336434,0.0141759999096393,0.013120000064373,0.0129920002073049,0.0005841205240664,0.0263359993696212,0.0328000001609325,0.0288320001214742,0.0277440007776021,0.0022753777762211,0.0670719966292381,0.0841920003294944,0.0743167996406555,0.0721919983625412,0.0068370641045063,0.0087360003963112,0.009247999638319,0.0090368000790476,0.009184000082314,0.000221332587954,0.0115200001746416,0.012288000434637,0.0119040001183748,0.0119359996169805,0.0002981329872083,16384,128,8,16,8,131072,1,1024,0,True,AttentionBackend.FLASHINFER,False,even,[1024],1024,1024,1024,1024.0,1024,0.0,0.0,0.0,False,0,1024,1024,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125120002776384,0.0144959995523095,0.0133248001337051,0.0130240004509687,0.0006856067846385,0.0268799997866153,0.0432640016078949,0.0316160000860691,0.0272640008479356,0.0063437210186474,0.0700799971818924,0.0772799998521804,0.0742527991533279,0.074752002954483,0.0027603673993692,0.0089600002393126,0.0098240002989768,0.0093312000855803,0.0093440003693103,0.0003178166003128,0.0115839997306466,0.012640000320971,0.0121471999213099,0.0122239999473094,0.0003543775879359,16384,128,8,16,8,131072,1,1088,0,True,AttentionBackend.FLASHINFER,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,False,0,1088,1088,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0120959999039769,0.0142080001533031,0.0134400000795722,0.0135359996929764,0.00073558258939,0.0277120005339384,0.0314880013465881,0.0294208005070686,0.029696000739932,0.001460491052944,0.0714560002088546,0.0775680020451545,0.0742656007409095,0.0738560035824775,0.0020692306298608,0.0086719999089837,0.0193600002676248,0.010963200032711,0.0089600002393126,0.0042023494798558,0.0118079995736479,0.022911999374628,0.0145087998360395,0.0121600003913044,0.0042607657964833,16384,128,8,16,8,131072,1,1152,0,True,AttentionBackend.FLASHINFER,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,False,0,1152,1152,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
