avg_seq_len,batch_cv_interaction,batch_size,batch_variance_interaction,kv_cache_size,max_seq_len,min_seq_len,seq_len_cv,seq_len_range,seq_len_variance,total_tokens,total_tokens_squared,time_stats.attn_prefill.median,prediction
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0562239997088909,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0585919991135597,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0587520003318786,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.057983998209238,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0583680011332035,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0581119991838932,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0575679987668991,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0571519993245601,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0570559985935688,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0569280013442039,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0562880001962184,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0568320006132125,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0571519993245601,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0555839985609054,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0581439994275569,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0572159998118877,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0564160011708736,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0584639981389045,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0573120005428791,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0561599992215633,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0569920018315315,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0575359985232353,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0553280003368854,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0575679987668991,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0570559985935688,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0559360012412071,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0578240007162094,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0576639994978904,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.055392000824213,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.056768000125885,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.057472001761198,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0559360012412071,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0569600015878677,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0576639994978904,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0550719983875751,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0576959997415542,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0569600015878677,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0549440011382103,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0598400011658668,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0557119995355606,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0576959997415542,0.05642615192399803
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0546879991888999,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0599999986588954,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0653119981288909,0.056628617884671884
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0568000003695488,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0587520003318786,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0548160001635551,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0584959983825683,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0581119991838932,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.05884800106287,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0588160008192062,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0561919994652271,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0607680007815361,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0575679987668991,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0577600002288818,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0591359995305538,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0582720004022121,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0605119988322258,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.057472001761198,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0580159984529018,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0582400001585483,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.056352000683546,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0598400011658668,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0580159984529018,0.05758638143536083
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0584959983825683,0.05664702054721665
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0578560009598732,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0549120008945465,0.05642615192399803
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0592320002615451,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0576639994978904,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0608960017561912,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0571199990808963,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0557119995355606,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0603520013391971,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0595519989728927,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0569600015878677,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0615679994225502,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0589440017938613,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0554560013115406,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0592320002615451,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0562239997088909,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0568000003695488,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0592960007488727,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0589759983122348,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0572480000555515,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0570879988372325,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0569920018315315,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0582720004022121,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.059808000922203,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0570879988372325,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0584639981389045,0.05664702054721665
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.05910399928689,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0571199990808963,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0593600012362003,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.029696000739932,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0555200017988681,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0581439994275569,0.05664702054721665
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0572480000555515,0.05758638143536083
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0576319992542266,0.05642615192399803
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0589759983122348,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0573440007865428,0.05758638143536083
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.057472001761198,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0569920018315315,0.05642615192399803
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0538880005478858,0.05642615192399803
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0575999990105629,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0585279986262321,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0571839995682239,0.056628617884671884
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0586559996008873,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0576319992542266,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0556799992918968,0.05664702054721665
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0573440007865428,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0592640005052089,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0567039996385574,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0584000013768672,0.05758638143536083
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0590079985558986,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0578560009598732,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.055231999605894,0.05664702054721665
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0572480000555515,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.056768000125885,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0579200014472007,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0583040006458759,0.05758638143536083
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0590399987995624,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.058687999844551,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0562239997088909,0.05664702054721665
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.056352000683546,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0561599992215633,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0576959997415542,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0588800013065338,0.05758638143536083
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0576319992542266,0.05664702054721665
256.0,0.0,1.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,256.0,65536.0,0.0575039982795715,0.05642615192399803
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0553280003368854,0.05664702054721665
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0587840005755424,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0550719983875751,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0581119991838932,0.05758638143536083
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0582720004022121,0.05758638143536083
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0605119988322258,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0568640008568763,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0602560006082057,0.05664702054721665
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0553280003368854,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0618560016155242,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.057727999985218,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0597440004348754,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0603840015828609,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0564160011708736,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0563840009272098,0.05664702054721665
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0572480000555515,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0561279989778995,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.057472001761198,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0587520003318786,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0601279996335506,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0562559999525547,0.05664702054721665
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0633279979228973,0.05758638143536083
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0570879988372325,0.05664702054721665
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0559040009975433,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0560319982469081,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.057983998209238,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0580799989402294,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0599679984152317,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0576959997415542,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0561599992215633,0.05664702054721665
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0592000000178813,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0573120005428791,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0575999990105629,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0495040006935596,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0577920004725456,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0606079995632171,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.055231999605894,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0562559999525547,0.05664702054721665
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0620159991085529,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0559360012412071,0.056628617884671884
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0582079999148845,0.05758638143536083
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.0557439997792243,0.056628617884671884
128.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,128.0,16384.0,0.056768000125885,0.056628617884671884
1024.0,0.0,1.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,1024.0,1048576.0,0.0610239990055561,0.06006150929508787
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0571519993245601,0.05664702054721665
512.0,0.0,1.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,512.0,262144.0,0.0560319982469081,0.05664702054721665
64.0,0.0,1.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,64.0,4096.0,0.0596799999475479,0.05758638143536083
