time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.00431999983265996,0.0081599997356534,0.006311999913305044,0.005799999926239252,0.0013617400766044096,5,0.018360000103712082,0.02304000034928322,0.019536000117659567,0.018799999728798866,0.0017601091947916853,5,0.10016100108623505,0.10655999928712845,0.1032802015542984,0.10344000160694122,0.0023013104270153727,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,6.39999518171588e-05,5,0.004360000137239695,0.009159999899566174,0.0053519999608397486,0.004399999976158142,0.00190416802782226,5,4096,32,32,16,1,4096,1,288,0,True,TORCH_SDPA,False,even,[288],288,288,288,288.0,288,0.0,0.0,0.0,False,0,288,288,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.019039999693632126,0.008047999907284975,0.004480000119656324,0.005650367687877929,5,0.026079999282956123,0.06239999830722809,0.034439999237656595,0.026799999177455902,0.014069131694465024,5,0.11076000332832336,0.2306399941444397,0.14371999800205232,0.12355999648571014,0.04490521020858484,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,4096,32,32,16,1,4096,1,544,0,True,TORCH_SDPA,False,even,[544],544,544,544,544.0,544,0.0,0.0,0.0,False,0,544,544,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.0075599998235702515,0.0067680000327527525,0.007280000019818544,0.001209138474574201,5,0.017880000174045563,0.03791999816894531,0.022935999929904936,0.019920000806450844,0.007532524864435982,5,0.09148100018501282,0.1183599978685379,0.10322439968585968,0.10080000013113022,0.010058581372480531,5,0.005640000104904175,0.006800000090152025,0.006048000138252974,0.005960000213235617,0.0003938730636883268,5,0.006120000034570694,0.007600999902933836,0.006464200001209975,0.0061599998734891415,0.0005731653448000285,5,4096,32,32,16,1,4096,1,64,0,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,False,0,64,64,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.005760000087320805,0.004775999952107668,0.004519999958574772,0.0004922439076229315,5,0.014039999805390835,0.044520001858472824,0.020384000428020955,0.014560000039637089,0.012069628050442057,5,0.11928100138902664,0.15943999588489532,0.13323219865560532,0.12088000029325485,0.016770002914184748,5,0.004480000119656324,0.004639999940991402,0.0045599999837577345,0.004559999797493219,5.6568512254674996e-05,5,0.004480000119656324,0.006560000125318766,0.004944000020623207,0.004559999797493219,0.0008089895443597366,5,4096,32,32,16,1,4096,1,64,768,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,768,832,832,FP16,CUDA_EVENT,generic,generic,none,False
0.00571999978274107,0.008999999612569809,0.0068639999255537985,0.006479999981820583,0.0011241635708206313,5,0.016599999740719795,0.020800000056624413,0.01783200018107891,0.01744000054895878,0.0015343323716417883,5,0.0841199979186058,0.09904000163078308,0.09089620113372802,0.09040100127458572,0.00478506382992405,5,0.004279999993741512,0.005760000087320805,0.004751999955624342,0.00443999981507659,0.0005596571204655799,5,0.004279999993741512,0.006839999929070473,0.005815999954938889,0.0061599998734891415,0.0009179455066811457,5,4096,32,32,16,1,4096,1,64,128,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,128,192,192,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.012719999998807907,0.006119999848306179,0.00443999981507659,0.0033003273316479847,5,0.030719999223947525,0.05640000104904175,0.03603999949991703,0.03099999949336052,0.010182244133857881,5,0.13283999264240265,0.23688000440597534,0.15552839934825896,0.13340100646018982,0.04079144144138411,5,0.004399999976158142,0.005080000031739473,0.0045599998906254765,0.00443999981507659,0.000260461196259,5,0.004399999976158142,0.004600000102072954,0.0044559999369084835,0.00443999981507659,7.418901073979258e-05,5,4096,32,32,16,1,4096,1,800,0,True,TORCH_SDPA,False,even,[800],800,800,800,800.0,800,0.0,0.0,0.0,False,0,800,800,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.015159999951720238,0.006656000018119812,0.004519999958574772,0.004252178702555354,5,0.014279999770224094,0.062199998646974564,0.024303999729454517,0.014480000361800194,0.018959131920835766,5,0.15116000175476074,0.27344000339508057,0.1776001989841461,0.1515599936246872,0.04804708757171594,5,0.00443999981507659,0.004600000102072954,0.004535999894142151,0.004559999797493219,5.4258695995502165e-05,5,0.004519999958574772,0.005119999870657921,0.004679999966174364,0.004600000102072954,0.00022199095268654527,5,4096,32,32,16,1,4096,1,64,1280,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1280,1344,1344,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.02759999968111515,0.009039999824017287,0.00443999981507659,0.00928010337621869,5,0.03888000175356865,0.09307999908924103,0.04992000013589859,0.039000000804662704,0.02158165092833425,5,0.22936099767684937,0.39772099256515503,0.2635687977075577,0.23048099875450134,0.06707824857244714,5,0.004360000137239695,0.004480000119656324,0.004440000094473362,0.004480000119656324,5.0596459691431135e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,4096,32,32,16,1,4096,1,1088,0,True,TORCH_SDPA,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,False,0,1088,1088,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.00863999966531992,0.005487999971956014,0.004519999958574772,0.0016082585295327,5,0.011959999799728394,0.016920000314712524,0.014303999952971935,0.0142000000923872,0.0019637678382522466,5,0.10784000158309937,0.12060000002384186,0.11489599943161011,0.1141199991106987,0.004815015939032305,5,0.004360000137239695,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.881851987655174e-05,5,0.00443999981507659,0.006920000072568655,0.004967999923974275,0.004480000119656324,0.000976983185354521,5,4096,32,32,16,1,4096,1,64,448,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,448,512,512,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.008559999987483025,0.005623999983072281,0.004519999958574772,0.0016540084707504232,5,0.018640000373125076,0.02768000029027462,0.021776000037789345,0.020759999752044678,0.0033390394061700345,5,0.09459999948740005,0.11844100058078766,0.10061659961938858,0.09588100016117096,0.00899579938896488,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994027e-05,5,0.00443999981507659,0.004639999940991402,0.004527999926358462,0.004519999958574772,6.881859566138262e-05,5,4096,32,32,16,1,4096,1,320,0,True,TORCH_SDPA,False,even,[320],320,320,320,320.0,320,0.0,0.0,0.0,False,0,320,320,FP16,CUDA_EVENT,generic,generic,none,False
0.004240000154823065,0.0069599999114871025,0.004840000066906214,0.004360000137239695,0.0010610183016731593,5,0.014039999805390835,0.020479999482631683,0.01548800002783537,0.01432000007480383,0.002500738825221175,5,0.10707999765872955,0.12996000051498413,0.1153681993484497,0.11395999789237976,0.008519061604978185,5,0.004240000154823065,0.004519999958574772,0.0043600000441074375,0.004360000137239695,9.121399341512936e-05,5,0.004240000154823065,0.004920000210404396,0.004448000062257052,0.004399999976158142,0.0002444913662671521,5,4096,32,32,16,1,4096,1,64,640,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,640,704,704,FP16,CUDA_EVENT,generic,generic,none,False
0.005080000031739473,0.011479999870061874,0.008103999961167573,0.00851999968290329,0.002124086586554761,5,0.015080000273883343,0.02019999921321869,0.017656000144779683,0.017720000818371773,0.002272140855794703,5,0.0931600034236908,0.11680000275373459,0.1041922003030777,0.10328099876642227,0.008865891939837556,5,0.004279999993741512,0.005799999926239252,0.004719999991357327,0.004399999976158142,0.0005645528773291543,5,0.004360000137239695,0.011119999922811985,0.006575999967753887,0.005799999926239252,0.0023394494665924747,5,4096,32,32,16,1,4096,1,64,192,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,192,256,256,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.0081599997356534,0.005191999860107899,0.00443999981507659,0.0014840807993382636,5,0.050360001623630524,0.05772000178694725,0.05222420021891594,0.050599999725818634,0.0028000646269894887,5,0.3221200108528137,0.3245199918746948,0.3232083976268768,0.3232010006904602,0.0007737397412924917,5,0.004399999976158142,0.005799999926239252,0.00470399996265769,0.00443999981507659,0.000548802316201693,5,0.004360000137239695,0.00443999981507659,0.004399999976158142,0.004399999976158142,2.5298119404428044e-05,5,4096,32,32,16,1,4096,1,1600,0,True,TORCH_SDPA,False,even,[1600],1600,1600,1600,1600.0,1600,0.0,0.0,0.0,False,0,1600,1600,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.008440000005066395,0.0053519999608397486,0.004600000102072954,0.0015445180705645982,5,0.011959999799728394,0.021560000255703926,0.015968000143766405,0.01616000011563301,0.0036077606867032687,5,0.1029599979519844,0.12832100689411163,0.11004020124673844,0.10552000254392624,0.009290459864553964,5,0.004480000119656324,0.00824000034481287,0.005624000076204538,0.004639999940991402,0.0014461204169605843,5,0.004559999797493219,0.005880000069737434,0.0048559999093413355,0.004600000102072954,0.0005138716586465494,5,4096,32,32,16,1,4096,1,64,384,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,384,448,448,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.005880000069737434,0.004736000020056963,0.004480000119656324,0.0005727687426051857,5,0.014240000396966934,0.0384799987077713,0.020143999718129635,0.014519999735057354,0.009346882622024827,5,0.1382399946451187,0.1722009927034378,0.14648039937019347,0.13964100182056427,0.012998084080554426,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,0.00431999983265996,0.004559999797493219,0.004463999904692173,0.004480000119656324,8.2365062227141e-05,5,4096,32,32,16,1,4096,1,64,960,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,960,1024,1024,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.006240000016987324,0.005095999967306852,0.004639999940991402,0.0007175960558921716,5,0.014039999805390835,0.021601000800728798,0.016344399936497212,0.015359999611973763,0.002708052983606659,5,0.1876000016927719,0.457720011472702,0.30400820076465607,0.23603999614715576,0.10737823856120202,5,0.004519999958574772,0.005880000069737434,0.004840200021862984,0.004600000102072954,0.0005214289836518721,5,0.004600000102072954,0.006279999855905771,0.004944000020623207,0.004600000102072954,0.0006681795327872479,5,4096,32,32,16,1,4096,1,64,1792,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1792,1856,1856,FP16,CUDA_EVENT,generic,generic,none,False
0.004559999797493219,0.008679999969899654,0.00656799990683794,0.006599999964237213,0.0017394068870888024,5,0.014560000039637089,0.03596000000834465,0.02185599971562624,0.01923999935388565,0.007374707116560112,5,0.09827999770641327,0.14803999662399292,0.1124799981713295,0.10347999632358551,0.01820888520363183,5,0.004519999958574772,0.004639999940991402,0.004600000008940697,0.004600000102072954,4.381779817994028e-05,5,0.004399999976158142,0.0055599999614059925,0.00481599997729063,0.004639999940991402,0.00040839200056495806,5,4096,32,32,16,1,4096,1,64,320,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,320,384,384,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00559999980032444,0.004695999901741743,0.004480000119656324,0.0004550867502294804,5,0.01432000007480383,0.035679999738931656,0.018719999864697457,0.014440000057220459,0.008481320587155419,5,0.16519999504089355,0.2123199999332428,0.17486439645290375,0.16564099490642548,0.018728805566894956,5,0.004399999976158142,0.004600000102072954,0.004511999897658825,0.004559999797493219,7.756289196924024e-05,5,0.00443999981507659,0.004600000102072954,0.004535999894142151,0.004559999797493219,5.425869599550217e-05,5,4096,32,32,16,1,4096,1,64,1472,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1472,1536,1536,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.008960000239312649,0.005599999986588955,0.004679999779909849,0.0016936589003327851,5,0.014360000379383564,0.02208000048995018,0.015960000082850458,0.014440000057220459,0.0030604576828902196,5,0.13120099902153015,2.9178059101104736,0.6933453798294067,0.13259999454021454,1.1122618545887906,5,0.004559999797493219,0.004720999859273434,0.004656199924647808,0.004679999779909849,6.519019796843649e-05,5,0.004559999797493219,0.004639999940991402,0.004615999944508076,0.004639999940991402,3.200003411633561e-05,5,4096,32,32,16,1,4096,1,64,896,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,896,960,960,FP16,CUDA_EVENT,generic,generic,none,False
0.006680000107735395,0.007280000019818544,0.007055999990552664,0.007160000037401915,0.0002155550588671328,5,0.01735999993979931,0.0246799997985363,0.019271999970078467,0.01844000071287155,0.002746855558226208,5,0.088639996945858,0.1003199964761734,0.09265599846839905,0.09008000046014786,0.00450653438568505,5,0.004360000137239695,0.016720000654459,0.006904000137001276,0.004480000119656324,0.00490828549859904,5,0.005960000213235617,0.007720000110566616,0.0065760000608861445,0.006479999981820583,0.0006317468057600099,5,4096,32,32,16,1,4096,1,160,0,True,TORCH_SDPA,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,False,0,160,160,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.00812000036239624,0.00521600004285574,0.004519999958574772,0.001452303159191799,5,0.02687999978661537,0.03539999946951866,0.028775999695062636,0.02711999975144863,0.0033224182808223174,5,0.10344000160694122,0.1258399933576584,0.10851219892501832,0.10419999808073044,0.00867896872341541,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.425864106902378e-05,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004519999958574772,6.69327552104297e-05,5,4096,32,32,16,1,4096,1,576,0,True,TORCH_SDPA,False,even,[576],576,576,576,576.0,576,0.0,0.0,0.0,False,0,576,576,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.005160000175237656,0.004672000091522932,0.004600000102072954,0.00025222215137214694,5,0.01432000007480383,0.03443999961018562,0.019463999941945077,0.016039999201893806,0.007618612839498316,5,0.1250399947166443,0.16436100006103516,0.1345443993806839,0.1279599964618683,0.015023042746160297,5,0.004480000119656324,0.006599999964237213,0.005111999996006489,0.004600000102072954,0.0008029545267253255,5,0.004519999958574772,0.004559999797493219,0.004527999926358462,0.004519999958574772,1.5999935567378997e-05,5,4096,32,32,16,1,4096,1,64,832,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,832,896,896,FP16,CUDA_EVENT,generic,generic,none,False
0.004240000154823065,0.007799999788403511,0.004983999952673912,0.00431999983265996,0.0014084543863391824,5,0.014039999805390835,0.0221599992364645,0.015967999771237373,0.0142000000923872,0.0031342645397189994,5,0.13996100425720215,0.1709199994802475,0.14649640023708344,0.14056099951267242,0.012215944771159584,5,0.00419999985024333,0.004360000137239695,0.004271999932825565,0.004279999993741512,6.400007987400752e-05,5,0.0041600000113248825,0.0047599999234080315,0.004344000015407801,0.004240000154823065,0.00021850398047925314,5,4096,32,32,16,1,4096,1,64,1152,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1152,1216,1216,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.01128000020980835,0.007344199996441603,0.0069610001519322395,0.0022275885940755604,5,0.01140000019222498,0.023399999365210533,0.01742399986833334,0.017000000923871994,0.0038701811362627904,5,0.00443999981507659,0.006680000107735395,0.005839999951422215,0.006039999891072512,0.000799199681375444,5,0.05124000087380409,0.06543999910354614,0.056840000301599504,0.05403999984264374,0.005893725047579563,5,0.005280000157654285,0.006279999855905771,0.005960000026971102,0.006000000052154064,0.000365732034506685,5,4096,32,32,16,1,4096,2,0,0,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.004600000102072954,0.0045519999228417875,0.004559999797493219,3.919179212101793e-05,5,0.014159999787807465,0.03044000081717968,0.017592000029981136,0.014279999770224094,0.00643019914937851,5,0.1589599996805191,0.1974799931049347,0.16747219860553741,0.16035999357700348,0.015019141952935718,5,0.004519999958574772,0.006680000107735395,0.004992000013589859,0.004600000102072954,0.0008452787000087498,5,0.004480000119656324,0.005200000014156103,0.004640000034123659,0.004519999958574772,0.00028057083211158065,5,4096,32,32,16,1,4096,1,64,1408,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1408,1472,1472,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.005799999926239252,0.004751999955624342,0.004519999958574772,0.000524839010390672,5,0.014240000396966934,0.02043999917805195,0.0155519999563694,0.014360000379383564,0.002444572371771569,5,0.20076100528240204,0.2223999947309494,0.2056883990764618,0.20151999592781067,0.008375594194546344,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,5.306596546984384e-05,5,0.004279999993741512,0.004600000102072954,0.00447199996560812,0.004519999958574772,0.00010851730960121725,5,4096,32,32,16,1,4096,1,64,1984,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1984,2048,2048,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.0055599999614059925,0.004767999984323978,0.004519999958574772,0.00046880277981108315,5,0.01432000007480383,0.02876099944114685,0.017440599948167802,0.014561000280082226,0.005666823913254039,5,0.1132429987192154,0.15220299363136292,0.12604259997606276,0.12140200287103653,0.014437787648831482,5,0.004360000137239695,0.005280000157654285,0.004607999976724386,0.00443999981507659,0.0003426018783689656,5,0.00443999981507659,0.004559999797493219,0.004488199949264526,0.004480000119656324,4.678636054824652e-05,5,4096,32,32,16,1,4096,1,64,704,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,704,768,768,FP16,CUDA_EVENT,generic,generic,none,False
